order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-005492,noah.singh.1.5492@example-customer.test,Noah Singh,+447100015492,"155 Market Road, Birmingham, BS1 5GP, GB",86.197.14.168,dev_1_0005492,7591,158.02,2026-02-19T10:00:00.000Z,false,false,legit,
NOR-005493,zara.roberts.1.5493@example-customer.test,Zara Roberts,+447100015493,"28 King Street, Birmingham, SW4 9HQ, GB",86.7.214.205,dev_1_0005493,1416,102.04,2026-02-20T10:00:00.000Z,false,false,legit,
NOR-005494,maya.morgan.1.5494@example-customer.test,Maya Morgan,+447100015494,"95 Station Road, Cardiff, LS7 5IR, GB",86.219.211.164,dev_1_0005494,2738,161.13,2026-02-21T10:00:00.000Z,false,false,legit,
NOR-005495,harris.khan.1.5495@example-customer.test,Harris Khan,+447100015495,"210 Church Lane, Manchester, NW16 9JS, GB",86.201.116.213,dev_1_0005495,5895,255.82,2026-02-22T10:00:00.000Z,false,false,legit,
NOR-005496,maya.smith.1.5496@example-customer.test,Maya Smith,+447100015496,"166 Market Road, Birmingham, EC12 1KT, GB",86.39.105.122,dev_1_0005496,5597,132.16,2026-02-23T10:00:00.000Z,true,false,legit,
NOR-005497,maya.patel.1.5497@example-customer.test,Maya Patel,+447100015497,"157 Park Avenue, Bristol, M7 7LU, GB",86.130.62.67,dev_1_0005497,6820,66.59,2026-02-24T10:00:00.000Z,false,false,legit,
NOR-005498,grace.khan.1.5498@example-customer.test,Grace Khan,+447100015498,"24 Church Lane, Manchester, EC9 8MV, GB",86.64.136.13,dev_1_0005498,8037,128.91,2026-02-25T10:00:00.000Z,false,false,legit,
NOR-005499,olivia.taylor.1.5499@example-customer.test,Olivia Taylor,+447100015499,"38 Station Road, Birmingham, LS6 8NW, GB",86.145.169.134,dev_1_0005499,7092,76.88,2026-02-26T10:00:00.000Z,false,false,legit,
NOR-005500,olivia.morgan.1.5500@example-customer.test,Olivia Morgan,+447100015500,"224 Market Road, Leeds, SW8 6OX, GB",86.83.32.14,dev_1_0005500,2936,61.11,2026-02-27T10:00:00.000Z,false,false,legit,
NOR-005501,amelia.singh.1.5501@example-customer.test,Amelia Singh,+447100015501,"113 Station Road, Leeds, EC7 1PY, GB",86.205.72.34,dev_1_0005501,5728,75.08,2026-02-28T10:00:00.000Z,false,false,legit,
NOR-005502,leo.evans.1.5502@example-customer.test,Leo Evans,+447100015502,"120 Church Lane, Cardiff, SW10 8QZ, GB",86.22.103.113,dev_1_0005502,2128,188.44,2026-03-01T10:00:00.000Z,false,false,legit,
NOR-005503,james.roberts.1.5503@example-customer.test,James Roberts,+447100015503,"220 Church Lane, Cardiff, SW13 5RA, GB",86.220.77.51,dev_1_0005503,3968,73.09,2026-03-02T10:00:00.000Z,false,false,legit,
NOR-005504,olivia.roberts.1.5504@example-customer.test,Olivia Roberts,+447100015504,"18 Park Avenue, Manchester, BS13 8SB, GB",86.121.191.6,dev_1_0005504,3996,19.94,2026-03-03T10:00:00.000Z,false,false,legit,
NOR-005505,grace.taylor.1.5505@example-customer.test,Grace Taylor,+447100015505,"59 King Street, Leeds, M10 6TC, GB",86.156.83.148,dev_1_0005505,3670,73.13,2026-03-04T10:00:00.000Z,false,false,legit,
NOR-005506,olivia.roberts.1.5506@example-customer.test,Olivia Roberts,+447100015506,"120 Church Lane, Birmingham, SW8 8UD, GB",86.188.199.89,dev_1_0005506,2483,142.44,2026-03-05T10:00:00.000Z,false,false,legit,
NOR-005507,olivia.smith.1.5507@example-customer.test,Olivia Smith,+447100015507,"90 High Street, Bristol, NW8 7VE, GB",86.74.203.127,dev_1_0005507,2376,100.55,2026-03-06T10:00:00.000Z,false,false,legit,
NOR-005508,james.jones.1.5508@example-customer.test,James Jones,+447100015508,"213 Church Lane, Manchester, EC6 4WF, GB",86.124.105.176,dev_1_0005508,7436,37.56,2026-03-07T10:00:00.000Z,false,false,legit,
NOR-005509,zara.patel.1.5509@example-customer.test,Zara Patel,+447100015509,"38 High Street, Birmingham, M9 3XG, GB",86.83.87.10,dev_1_0005509,5252,181.58,2026-03-08T10:00:00.000Z,false,false,legit,
NOR-005510,leo.jones.1.5510@example-customer.test,Leo Jones,+447100015510,"93 Church Lane, Birmingham, SW15 1YH, GB",86.22.100.194,dev_1_0005510,0537,37.93,2026-03-09T10:00:00.000Z,false,false,legit,
NOR-005511,theo.taylor.1.5511@example-customer.test,Theo Taylor,+447100015511,"112 Market Road, Birmingham, LS18 9ZI, GB",86.185.58.39,dev_1_0005511,0868,255.06,2026-03-10T10:00:00.000Z,false,false,legit,
NOR-005512,zara.lewis.1.5512@example-customer.test,Zara Lewis,+447100015512,"224 Park Avenue, Manchester, BS12 4AJ, GB",86.120.126.113,dev_1_0005512,9748,62.98,2026-03-11T10:00:00.000Z,false,false,legit,
NOR-005513,maya.taylor.1.5513@example-customer.test,Maya Taylor,+447100015513,"52 Station Road, London, M17 3BK, GB",86.72.199.93,dev_1_0005513,6004,21.07,2026-03-12T10:00:00.000Z,false,false,legit,
NOR-005514,leo.patel.1.5514@example-customer.test,Leo Patel,+447100015514,"211 Park Avenue, Bristol, SW3 1CL, GB",86.3.206.212,dev_1_0005514,1228,63.59,2026-03-13T10:00:00.000Z,false,false,legit,
NOR-005515,maya.evans.1.5515@example-customer.test,Maya Evans,+447100015515,"139 King Street, Birmingham, EC17 1DM, GB",86.135.189.58,dev_1_0005515,9940,33.76,2026-03-14T10:00:00.000Z,false,false,legit,
NOR-005516,zara.taylor.1.5516@example-customer.test,Zara Taylor,+447100015516,"36 Park Avenue, Leeds, EC2 4EN, GB",86.29.207.104,dev_1_0005516,9322,197.43,2026-03-15T10:00:00.000Z,false,false,legit,
NOR-005517,theo.morgan.1.5517@example-customer.test,Theo Morgan,+447100015517,"79 Church Lane, London, NW12 3FO, GB",86.92.154.79,dev_1_0005517,1813,213.01,2026-03-16T10:00:00.000Z,false,false,legit,
NOR-005518,maya.singh.1.5518@example-customer.test,Maya Singh,+447100015518,"52 Park Avenue, Leeds, BS2 8GP, GB",86.100.63.101,dev_1_0005518,5473,75.80,2026-03-17T10:00:00.000Z,false,false,legit,
NOR-005519,grace.morgan.1.5519@example-customer.test,Grace Morgan,+447100015519,"199 Church Lane, Manchester, LS7 4HQ, GB",86.11.128.152,dev_1_0005519,0984,117.41,2026-03-18T10:00:00.000Z,false,false,legit,
NOR-005520,zara.patel.1.5520@example-customer.test,Zara Patel,+447100015520,"229 Station Road, Bristol, EC1 2IR, GB",86.140.15.51,dev_1_0005520,4017,114.66,2026-03-19T10:00:00.000Z,false,false,legit,
NOR-005521,harris.khan.1.5521@example-customer.test,Harris Khan,+447100015521,"103 Market Road, Leeds, SW13 2JS, GB",86.102.115.42,dev_1_0005521,0787,184.40,2026-03-20T10:00:00.000Z,false,false,legit,
NOR-005522,amelia.lewis.1.5522@example-customer.test,Amelia Lewis,+447100015522,"15 Church Lane, London, NW18 3KT, GB",86.76.154.207,dev_1_0005522,9807,126.13,2026-03-21T10:00:00.000Z,true,false,legit,
NOR-005523,noah.morgan.1.5523@example-customer.test,Noah Morgan,+447100015523,"239 Station Road, Bristol, M11 7LU, GB",86.44.56.99,dev_1_0005523,6033,84.20,2026-03-22T10:00:00.000Z,false,false,legit,
NOR-005524,amelia.patel.1.5524@example-customer.test,Amelia Patel,+447100015524,"182 Park Avenue, London, BS12 1MV, GB",86.92.83.12,dev_1_0005524,7667,40.40,2026-03-23T10:00:00.000Z,false,false,legit,
NOR-005525,harris.smith.1.5525@example-customer.test,Harris Smith,+447100015525,"64 Station Road, London, EC18 2NW, GB",86.106.12.211,dev_1_0005525,4893,259.24,2026-03-24T10:00:00.000Z,false,false,legit,
NOR-005526,amelia.singh.1.5526@example-customer.test,Amelia Singh,+447100015526,"62 Church Lane, Birmingham, EC9 6OX, GB",86.68.184.9,dev_1_0005526,9891,35.08,2026-03-25T10:00:00.000Z,false,false,legit,
NOR-005527,noah.lewis.1.5527@example-customer.test,Noah Lewis,+447100015527,"52 Church Lane, Manchester, M2 2PY, GB",86.217.8.125,dev_1_0005527,1877,188.74,2026-03-26T10:00:00.000Z,false,false,legit,
NOR-005528,noah.patel.1.5528@example-customer.test,Noah Patel,+447100015528,"26 High Street, Cardiff, LS9 1QZ, GB",86.32.46.179,dev_1_0005528,3527,156.08,2026-03-27T10:00:00.000Z,false,false,legit,
NOR-005529,james.evans.1.5529@example-customer.test,James Evans,+447100015529,"175 Park Avenue, Leeds, NW9 6RA, GB",86.164.175.184,dev_1_0005529,1220,106.68,2026-03-28T10:00:00.000Z,false,false,legit,
NOR-005530,olivia.khan.1.5530@example-customer.test,Olivia Khan,+447100015530,"179 King Street, Cardiff, LS7 9SB, GB",86.177.25.169,dev_1_0005530,7125,231.99,2026-03-29T10:00:00.000Z,false,false,legit,
NOR-005531,leo.morgan.1.5531@example-customer.test,Leo Morgan,+447100015531,"7 King Street, Leeds, BS6 2TC, GB",86.103.187.94,dev_1_0005531,4679,154.00,2026-03-30T10:00:00.000Z,false,false,legit,
NOR-005532,zara.morgan.1.5532@example-customer.test,Zara Morgan,+447100015532,"204 Park Avenue, Birmingham, NW3 6UD, GB",86.167.132.106,dev_1_0005532,5102,192.87,2026-03-31T10:00:00.000Z,false,false,legit,
NOR-005533,james.singh.1.5533@example-customer.test,James Singh,+447100015533,"201 Market Road, Bristol, NW4 1VE, GB",86.203.172.52,dev_1_0005533,5197,197.58,2026-04-01T10:00:00.000Z,false,false,legit,
NOR-005534,harris.evans.1.5534@example-customer.test,Harris Evans,+447100015534,"52 Park Avenue, Manchester, LS6 5WF, GB",86.62.96.146,dev_1_0005534,0065,90.91,2026-04-02T10:00:00.000Z,false,false,legit,
NOR-005535,noah.patel.1.5535@example-customer.test,Noah Patel,+447100015535,"102 King Street, Manchester, SW6 1XG, GB",86.126.94.180,dev_1_0005535,3639,84.91,2026-04-03T10:00:00.000Z,false,false,legit,
NOR-005536,noah.taylor.1.5536@example-customer.test,Noah Taylor,+447100015536,"237 Park Avenue, Leeds, M14 2YH, GB",86.66.86.175,dev_1_0005536,7341,74.33,2026-04-04T10:00:00.000Z,false,false,legit,
NOR-005537,grace.roberts.1.5537@example-customer.test,Grace Roberts,+447100015537,"165 Park Avenue, Bristol, SW18 1ZI, GB",86.192.31.220,dev_1_0005537,0625,154.81,2026-04-05T10:00:00.000Z,false,false,legit,
NOR-005538,olivia.roberts.1.5538@example-customer.test,Olivia Roberts,+447100015538,"55 Park Avenue, Manchester, M5 9AJ, GB",86.8.192.200,dev_1_0005538,4887,217.33,2026-04-06T10:00:00.000Z,false,false,legit,
NOR-005539,noah.evans.1.5539@example-customer.test,Noah Evans,+447100015539,"229 High Street, Cardiff, EC11 5BK, GB",86.211.130.51,dev_1_0005539,4845,202.26,2026-04-07T10:00:00.000Z,false,false,legit,
NOR-005540,grace.taylor.1.5540@example-customer.test,Grace Taylor,+447100015540,"42 King Street, Leeds, NW3 4CL, GB",86.189.55.154,dev_1_0005540,3657,106.45,2026-04-08T10:00:00.000Z,false,false,legit,
NOR-005541,amelia.singh.1.5541@example-customer.test,Amelia Singh,+447100015541,"11 Station Road, Manchester, NW7 2DM, GB",86.194.207.76,dev_1_0005541,3856,43.94,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-005542,noah.roberts.1.5542@example-customer.test,Noah Roberts,+447100015542,"218 Church Lane, Manchester, M1 1EN, GB",86.174.20.164,dev_1_0005542,1585,196.50,2026-04-10T10:00:00.000Z,false,false,legit,
NOR-005543,harris.evans.1.5543@example-customer.test,Harris Evans,+447100015543,"15 King Street, Birmingham, NW13 2FO, GB",86.206.183.61,dev_1_0005543,8871,28.72,2026-04-11T10:00:00.000Z,false,false,legit,
NOR-005544,maya.taylor.1.5544@example-customer.test,Maya Taylor,+447100015544,"235 Market Road, Cardiff, BS17 8GP, GB",86.90.128.156,dev_1_0005544,6757,242.48,2026-04-12T10:00:00.000Z,false,false,legit,
NOR-005545,maya.evans.1.5545@example-customer.test,Maya Evans,+447100015545,"97 Park Avenue, London, SW11 1HQ, GB",86.84.192.112,dev_1_0005545,1962,62.64,2026-04-13T10:00:00.000Z,false,false,legit,
NOR-005546,leo.jones.1.5546@example-customer.test,Leo Jones,+447100015546,"114 High Street, Manchester, BS2 8IR, GB",86.51.131.177,dev_1_0005546,5158,73.31,2026-04-14T10:00:00.000Z,false,false,legit,
NOR-005547,leo.khan.1.5547@example-customer.test,Leo Khan,+447100015547,"46 Station Road, London, SW12 1JS, GB",86.142.87.33,dev_1_0005547,8232,138.70,2026-04-15T10:00:00.000Z,false,false,legit,
NOR-005548,zara.patel.1.5548@example-customer.test,Zara Patel,+447100015548,"97 High Street, London, BS7 9KT, GB",86.47.103.59,dev_1_0005548,3724,188.35,2026-04-16T10:00:00.000Z,false,false,legit,
NOR-005549,maya.smith.1.5549@example-customer.test,Maya Smith,+447100015549,"145 Market Road, Cardiff, M17 9LU, GB",86.102.143.52,dev_1_0005549,7252,198.21,2026-04-17T10:00:00.000Z,false,false,legit,
NOR-005550,maya.jones.1.5550@example-customer.test,Maya Jones,+447100015550,"46 Park Avenue, Leeds, SW4 3MV, GB",86.207.12.56,dev_1_0005550,3475,99.60,2026-04-18T10:00:00.000Z,false,false,legit,
NOR-005551,grace.lewis.1.5551@example-customer.test,Grace Lewis,+447100015551,"84 Church Lane, London, NW2 4NW, GB",86.184.77.121,dev_1_0005551,3290,206.59,2026-04-19T10:00:00.000Z,false,false,legit,
NOR-005552,maya.taylor.1.5552@example-customer.test,Maya Taylor,+447100015552,"57 Church Lane, Bristol, M19 1OX, GB",86.15.24.158,dev_1_0005552,8345,239.12,2026-04-20T10:00:00.000Z,false,false,legit,
NOR-005553,maya.morgan.1.5553@example-customer.test,Maya Morgan,+447100015553,"98 King Street, Manchester, NW9 7PY, GB",86.161.61.121,dev_1_0005553,2960,30.95,2026-04-21T10:00:00.000Z,false,false,legit,
NOR-005554,harris.lewis.1.5554@example-customer.test,Harris Lewis,+447100015554,"113 King Street, Bristol, BS9 1QZ, GB",86.120.62.177,dev_1_0005554,6047,121.45,2026-04-22T10:00:00.000Z,false,false,legit,
NOR-005555,grace.taylor.1.5555@example-customer.test,Grace Taylor,+447100015555,"32 Station Road, Manchester, NW18 8RA, GB",86.9.91.121,dev_1_0005555,7695,216.44,2026-04-23T10:00:00.000Z,false,false,legit,
NOR-005556,olivia.patel.1.5556@example-customer.test,Olivia Patel,+447100015556,"64 Station Road, Birmingham, BS11 6SB, GB",86.137.77.117,dev_1_0005556,6145,135.17,2026-04-24T10:00:00.000Z,false,false,legit,
NOR-005557,maya.smith.1.5557@example-customer.test,Maya Smith,+447100015557,"145 Park Avenue, Bristol, BS17 8TC, GB",86.54.99.107,dev_1_0005557,7465,131.58,2026-04-25T10:00:00.000Z,false,false,legit,
NOR-005558,grace.patel.1.5558@example-customer.test,Grace Patel,+447100015558,"61 Market Road, Leeds, BS11 8UD, GB",86.212.147.215,dev_1_0005558,0440,39.76,2026-04-26T10:00:00.000Z,false,false,legit,
NOR-005559,theo.lewis.1.5559@example-customer.test,Theo Lewis,+447100015559,"113 High Street, Birmingham, EC2 8VE, GB",86.204.98.49,dev_1_0005559,6962,140.38,2026-04-27T10:00:00.000Z,false,false,legit,
NOR-005560,zara.patel.1.5560@example-customer.test,Zara Patel,+447100015560,"108 Station Road, London, NW19 7WF, GB",86.99.71.179,dev_1_0005560,0089,63.59,2026-04-28T10:00:00.000Z,true,false,legit,
NOR-005561,leo.jones.1.5561@example-customer.test,Leo Jones,+447100015561,"133 Station Road, Leeds, SW5 7XG, GB",86.155.174.150,dev_1_0005561,6879,27.36,2026-04-29T10:00:00.000Z,false,false,legit,
NOR-005562,maya.patel.1.5562@example-customer.test,Maya Patel,+447100015562,"217 High Street, Cardiff, BS3 3YH, GB",86.17.19.49,dev_1_0005562,5513,175.56,2026-04-30T10:00:00.000Z,false,false,legit,
NOR-005563,james.smith.1.5563@example-customer.test,James Smith,+447100015563,"124 Church Lane, Birmingham, EC13 5ZI, GB",86.26.203.10,dev_1_0005563,6284,229.90,2026-05-01T10:00:00.000Z,false,false,legit,
NOR-005564,noah.patel.1.5564@example-customer.test,Noah Patel,+447100015564,"117 Station Road, Cardiff, SW3 4AJ, GB",86.163.57.76,dev_1_0005564,7431,246.52,2026-05-02T10:00:00.000Z,false,false,legit,
NOR-005565,leo.evans.1.5565@example-customer.test,Leo Evans,+447100015565,"52 Park Avenue, Leeds, SW13 4BK, GB",86.11.163.220,dev_1_0005565,8347,114.21,2026-05-03T10:00:00.000Z,false,false,legit,
NOR-005566,olivia.evans.1.5566@example-customer.test,Olivia Evans,+447100015566,"45 King Street, Birmingham, NW18 4CL, GB",86.54.127.176,dev_1_0005566,3240,190.08,2026-05-04T10:00:00.000Z,false,false,legit,
NOR-005567,grace.taylor.1.5567@example-customer.test,Grace Taylor,+447100015567,"119 Park Avenue, Manchester, BS2 3DM, GB",86.183.182.98,dev_1_0005567,6153,252.39,2026-05-05T10:00:00.000Z,false,false,legit,
NOR-005568,amelia.evans.1.5568@example-customer.test,Amelia Evans,+447100015568,"113 Church Lane, Birmingham, LS2 4EN, GB",86.140.5.128,dev_1_0005568,0673,216.82,2026-05-06T10:00:00.000Z,false,false,legit,
NOR-005569,amelia.lewis.1.5569@example-customer.test,Amelia Lewis,+447100015569,"15 Market Road, Manchester, NW2 2FO, GB",86.25.44.144,dev_1_0005569,8901,190.51,2026-05-07T10:00:00.000Z,false,false,legit,
NOR-005570,grace.singh.1.5570@example-customer.test,Grace Singh,+447100015570,"36 Station Road, London, EC5 4GP, GB",86.93.87.91,dev_1_0005570,3301,110.40,2026-05-08T10:00:00.000Z,false,false,legit,
NOR-005571,amelia.roberts.1.5571@example-customer.test,Amelia Roberts,+447100015571,"95 Church Lane, London, M7 5HQ, GB",86.6.156.207,dev_1_0005571,6912,179.84,2026-05-09T10:00:00.000Z,false,false,legit,
NOR-005572,zara.smith.1.5572@example-customer.test,Zara Smith,+447100015572,"131 High Street, Cardiff, LS11 6IR, GB",86.155.199.86,dev_1_0005572,8101,152.02,2026-05-10T10:00:00.000Z,false,false,legit,
NOR-005573,amelia.lewis.1.5573@example-customer.test,Amelia Lewis,+447100015573,"116 High Street, Leeds, SW8 9JS, GB",86.18.65.97,dev_1_0005573,7223,174.83,2026-05-11T10:00:00.000Z,false,false,legit,
NOR-005574,maya.patel.1.5574@example-customer.test,Maya Patel,+447100015574,"215 Station Road, Bristol, EC16 9KT, GB",86.197.37.24,dev_1_0005574,7183,53.57,2026-05-12T10:00:00.000Z,false,false,legit,
NOR-005575,maya.smith.1.5575@example-customer.test,Maya Smith,+447100015575,"207 Station Road, Bristol, LS12 7LU, GB",86.2.197.171,dev_1_0005575,5809,57.41,2026-05-13T10:00:00.000Z,false,false,legit,
NOR-005576,leo.khan.1.5576@example-customer.test,Leo Khan,+447100015576,"172 Church Lane, London, SW2 4MV, GB",86.5.156.115,dev_1_0005576,1878,163.69,2026-05-14T10:00:00.000Z,false,false,legit,
NOR-005577,zara.evans.1.5577@example-customer.test,Zara Evans,+447100015577,"130 Station Road, Bristol, SW12 3NW, GB",86.180.201.8,dev_1_0005577,8140,160.26,2026-05-15T10:00:00.000Z,false,false,legit,
NOR-005578,james.khan.1.5578@example-customer.test,James Khan,+447100015578,"143 King Street, Bristol, EC19 4OX, GB",86.171.51.204,dev_1_0005578,0999,142.89,2026-05-16T10:00:00.000Z,false,false,legit,
NOR-005579,noah.khan.1.5579@example-customer.test,Noah Khan,+447100015579,"155 Market Road, Manchester, LS3 6PY, GB",86.137.17.220,dev_1_0005579,2651,227.50,2026-05-17T10:00:00.000Z,false,false,legit,
NOR-005580,james.patel.1.5580@example-customer.test,James Patel,+447100015580,"60 King Street, Manchester, BS8 3QZ, GB",86.181.56.1,dev_1_0005580,4145,34.20,2026-05-18T10:00:00.000Z,false,false,legit,
NOR-005581,leo.roberts.1.5581@example-customer.test,Leo Roberts,+447100015581,"38 Market Road, Leeds, BS3 5RA, GB",86.78.174.120,dev_1_0005581,2216,164.61,2026-05-19T10:00:00.000Z,false,false,legit,
NOR-005582,james.singh.1.5582@example-customer.test,James Singh,+447100015582,"69 King Street, Manchester, LS19 2SB, GB",86.195.94.47,dev_1_0005582,8747,234.33,2026-05-20T10:00:00.000Z,false,false,legit,
NOR-005583,theo.roberts.1.5583@example-customer.test,Theo Roberts,+447100015583,"104 King Street, Cardiff, M14 7TC, GB",86.103.169.80,dev_1_0005583,2667,242.03,2026-01-01T10:00:00.000Z,false,false,legit,
NOR-005584,harris.patel.1.5584@example-customer.test,Harris Patel,+447100015584,"90 Station Road, Leeds, SW8 7UD, GB",86.173.148.211,dev_1_0005584,4112,259.23,2026-01-02T10:00:00.000Z,false,false,legit,
NOR-005585,leo.taylor.1.5585@example-customer.test,Leo Taylor,+447100015585,"33 Station Road, Cardiff, SW2 8VE, GB",86.16.72.147,dev_1_0005585,5275,238.12,2026-01-03T10:00:00.000Z,false,false,legit,
NOR-005586,grace.patel.1.5586@example-customer.test,Grace Patel,+447100015586,"52 Market Road, Cardiff, M7 4WF, GB",86.131.211.161,dev_1_0005586,0224,99.94,2026-01-04T10:00:00.000Z,false,false,legit,
NOR-005587,leo.jones.1.5587@example-customer.test,Leo Jones,+447100015587,"6 Market Road, Bristol, LS17 5XG, GB",86.184.84.119,dev_1_0005587,7647,179.86,2026-01-05T10:00:00.000Z,false,false,legit,
NOR-005588,harris.morgan.1.5588@example-customer.test,Harris Morgan,+447100015588,"26 Market Road, London, M11 2YH, GB",86.69.62.136,dev_1_0005588,1612,232.79,2026-01-06T10:00:00.000Z,false,false,legit,
NOR-005589,olivia.jones.1.5589@example-customer.test,Olivia Jones,+447100015589,"145 Station Road, Leeds, LS3 4ZI, GB",86.92.101.48,dev_1_0005589,5194,199.05,2026-01-07T10:00:00.000Z,false,false,legit,
NOR-005590,leo.smith.1.5590@example-customer.test,Leo Smith,+447100015590,"195 Station Road, Birmingham, SW11 2AJ, GB",86.166.4.186,dev_1_0005590,0326,49.05,2026-01-08T10:00:00.000Z,false,false,legit,
NOR-005591,grace.evans.1.5591@example-customer.test,Grace Evans,+447100015591,"17 Park Avenue, Leeds, LS9 7BK, GB",86.55.188.99,dev_1_0005591,8981,160.80,2026-01-09T10:00:00.000Z,false,false,legit,
