order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
VER-005223,maya.khan.3.5223@example-customer.test,Maya Khan,+447100035223,"140 King Street, Leeds, BS9 7XG, GB",86.185.77.138,dev_3_0005223,1390,89.08,2026-04-05T10:00:00.000Z,false,false,legit,
VER-005224,zara.morgan.3.5224@example-customer.test,Zara Morgan,+447100035224,"212 Park Avenue, Bristol, SW9 5YH, GB",86.162.206.80,dev_3_0005224,4675,258.51,2026-04-06T10:00:00.000Z,false,false,legit,
VER-005225,noah.lewis.3.5225@example-customer.test,Noah Lewis,+447100035225,"186 Market Road, Bristol, M1 4ZI, GB",86.137.15.101,dev_3_0005225,7702,26.57,2026-04-07T10:00:00.000Z,false,false,legit,
VER-005226,grace.patel.3.5226@example-customer.test,Grace Patel,+447100035226,"93 Market Road, Cardiff, NW19 5AJ, GB",86.202.176.162,dev_3_0005226,2367,66.67,2026-04-08T10:00:00.000Z,false,false,legit,
VER-005227,grace.smith.3.5227@example-customer.test,Grace Smith,+447100035227,"169 Station Road, Leeds, SW15 3BK, GB",86.52.35.112,dev_3_0005227,5597,150.17,2026-04-09T10:00:00.000Z,false,false,legit,
VER-005228,maya.jones.3.5228@example-customer.test,Maya Jones,+447100035228,"224 Church Lane, Birmingham, SW3 3CL, GB",86.142.81.79,dev_3_0005228,0993,221.79,2026-04-10T10:00:00.000Z,false,false,legit,
VER-005229,maya.evans.3.5229@example-customer.test,Maya Evans,+447100035229,"47 Park Avenue, Birmingham, LS5 6DM, GB",86.134.78.33,dev_3_0005229,5074,219.98,2026-04-11T10:00:00.000Z,false,false,legit,
VER-005230,noah.patel.3.5230@example-customer.test,Noah Patel,+447100035230,"31 High Street, Bristol, LS9 8EN, GB",86.131.163.36,dev_3_0005230,6161,77.14,2026-04-12T10:00:00.000Z,false,false,legit,
VER-005231,noah.khan.3.5231@example-customer.test,Noah Khan,+447100035231,"142 Church Lane, London, EC16 7FO, GB",86.199.184.127,dev_3_0005231,5548,240.06,2026-04-13T10:00:00.000Z,false,false,legit,
VER-005232,amelia.morgan.3.5232@example-customer.test,Amelia Morgan,+447100035232,"56 Market Road, Cardiff, BS7 3GP, GB",86.186.90.116,dev_3_0005232,8558,63.75,2026-04-14T10:00:00.000Z,false,false,legit,
VER-005233,zara.khan.3.5233@example-customer.test,Zara Khan,+447100035233,"141 Park Avenue, London, EC2 1HQ, GB",86.8.165.59,dev_3_0005233,2578,69.15,2026-04-15T10:00:00.000Z,false,false,legit,
VER-005234,amelia.patel.3.5234@example-customer.test,Amelia Patel,+447100035234,"186 Park Avenue, Cardiff, SW6 6IR, GB",86.38.60.122,dev_3_0005234,6518,121.78,2026-04-16T10:00:00.000Z,false,false,legit,
VER-005235,amelia.patel.3.5235@example-customer.test,Amelia Patel,+447100035235,"177 Market Road, Manchester, LS15 4JS, GB",86.130.125.102,dev_3_0005235,0085,119.68,2026-04-17T10:00:00.000Z,false,false,legit,
VER-005236,olivia.taylor.3.5236@example-customer.test,Olivia Taylor,+447100035236,"41 Church Lane, Cardiff, EC5 3KT, GB",86.7.153.44,dev_3_0005236,9003,46.56,2026-04-18T10:00:00.000Z,false,false,legit,
VER-005237,amelia.lewis.3.5237@example-customer.test,Amelia Lewis,+447100035237,"118 High Street, Birmingham, M16 5LU, GB",86.214.187.127,dev_3_0005237,9908,50.13,2026-04-19T10:00:00.000Z,false,false,legit,
VER-005238,james.jones.3.5238@example-customer.test,James Jones,+447100035238,"125 Church Lane, Leeds, BS6 1MV, GB",86.79.214.6,dev_3_0005238,1487,145.95,2026-04-20T10:00:00.000Z,false,false,legit,
VER-005239,olivia.evans.3.5239@example-customer.test,Olivia Evans,+447100035239,"238 Church Lane, Birmingham, M9 5NW, GB",86.219.9.4,dev_3_0005239,6676,153.61,2026-04-21T10:00:00.000Z,false,false,legit,
VER-005240,amelia.singh.3.5240@example-customer.test,Amelia Singh,+447100035240,"45 Church Lane, Birmingham, BS13 5OX, GB",86.145.134.53,dev_3_0005240,2712,24.14,2026-04-22T10:00:00.000Z,false,false,legit,
VER-005241,noah.roberts.3.5241@example-customer.test,Noah Roberts,+447100035241,"29 King Street, Birmingham, M18 9PY, GB",86.213.58.124,dev_3_0005241,8560,100.34,2026-04-23T10:00:00.000Z,false,false,legit,
VER-005242,grace.roberts.3.5242@example-customer.test,Grace Roberts,+447100035242,"60 King Street, London, NW7 3QZ, GB",86.203.43.7,dev_3_0005242,8250,75.19,2026-04-24T10:00:00.000Z,false,false,legit,
VER-005243,noah.jones.3.5243@example-customer.test,Noah Jones,+447100035243,"90 Park Avenue, Birmingham, SW13 5RA, GB",86.26.155.43,dev_3_0005243,9151,177.62,2026-04-25T10:00:00.000Z,false,false,legit,
VER-005244,theo.patel.3.5244@example-customer.test,Theo Patel,+447100035244,"234 King Street, Manchester, EC17 7SB, GB",86.47.30.75,dev_3_0005244,5283,140.38,2026-04-26T10:00:00.000Z,false,false,legit,
VER-005245,harris.singh.3.5245@example-customer.test,Harris Singh,+447100035245,"148 Station Road, Bristol, BS5 7TC, GB",86.174.144.133,dev_3_0005245,3174,61.82,2026-04-27T10:00:00.000Z,false,false,legit,
VER-005246,theo.patel.3.5246@example-customer.test,Theo Patel,+447100035246,"164 High Street, Birmingham, EC1 3UD, GB",86.147.72.179,dev_3_0005246,5172,102.27,2026-04-28T10:00:00.000Z,false,false,legit,
VER-005247,harris.taylor.3.5247@example-customer.test,Harris Taylor,+447100035247,"237 Station Road, Leeds, NW15 2VE, GB",86.7.131.144,dev_3_0005247,4495,245.85,2026-04-29T10:00:00.000Z,false,false,legit,
VER-005248,grace.jones.3.5248@example-customer.test,Grace Jones,+447100035248,"101 Station Road, Manchester, EC17 2WF, GB",86.76.9.109,dev_3_0005248,4342,155.82,2026-04-30T10:00:00.000Z,false,false,legit,
VER-005249,theo.smith.3.5249@example-customer.test,Theo Smith,+447100035249,"83 Station Road, Birmingham, M1 3XG, GB",86.168.129.49,dev_3_0005249,9693,164.18,2026-05-01T10:00:00.000Z,false,false,legit,
VER-005250,maya.khan.3.5250@example-customer.test,Maya Khan,+447100035250,"28 Station Road, Birmingham, LS14 6YH, GB",86.23.10.182,dev_3_0005250,2881,84.96,2026-05-02T10:00:00.000Z,false,false,legit,
VER-005251,harris.patel.3.5251@example-customer.test,Harris Patel,+447100035251,"215 Market Road, Cardiff, LS2 7ZI, GB",86.179.98.143,dev_3_0005251,9826,198.45,2026-05-03T10:00:00.000Z,false,false,legit,
VER-005252,maya.evans.3.5252@example-customer.test,Maya Evans,+447100035252,"34 Station Road, Cardiff, LS7 8AJ, GB",86.35.202.59,dev_3_0005252,2193,257.88,2026-05-04T10:00:00.000Z,false,false,legit,
VER-005253,olivia.singh.3.5253@example-customer.test,Olivia Singh,+447100035253,"193 Station Road, Birmingham, NW8 5BK, GB",86.128.159.20,dev_3_0005253,7663,91.84,2026-05-05T10:00:00.000Z,false,false,legit,
VER-005254,james.evans.3.5254@example-customer.test,James Evans,+447100035254,"156 Church Lane, Manchester, BS6 7CL, GB",86.182.69.103,dev_3_0005254,1104,213.61,2026-05-06T10:00:00.000Z,false,false,legit,
VER-005255,leo.lewis.3.5255@example-customer.test,Leo Lewis,+447100035255,"72 King Street, London, NW12 9DM, GB",86.122.17.210,dev_3_0005255,3110,133.13,2026-05-07T10:00:00.000Z,false,false,legit,
VER-005256,harris.jones.3.5256@example-customer.test,Harris Jones,+447100035256,"200 High Street, Cardiff, M15 7EN, GB",86.72.47.210,dev_3_0005256,2267,219.76,2026-05-08T10:00:00.000Z,false,false,legit,
VER-005257,zara.patel.3.5257@example-customer.test,Zara Patel,+447100035257,"231 Church Lane, Cardiff, EC5 5FO, GB",86.124.170.164,dev_3_0005257,6534,80.09,2026-05-09T10:00:00.000Z,false,false,legit,
VER-005258,maya.jones.3.5258@example-customer.test,Maya Jones,+447100035258,"68 Park Avenue, Bristol, BS2 3GP, GB",86.194.37.162,dev_3_0005258,0466,86.01,2026-05-10T10:00:00.000Z,false,false,legit,
VER-005259,leo.morgan.3.5259@example-customer.test,Leo Morgan,+447100035259,"102 King Street, London, BS6 5HQ, GB",86.120.65.209,dev_3_0005259,3753,52.67,2026-05-11T10:00:00.000Z,false,false,legit,
VER-005260,harris.roberts.3.5260@example-customer.test,Harris Roberts,+447100035260,"199 High Street, London, BS9 8IR, GB",86.183.43.168,dev_3_0005260,9833,126.07,2026-05-12T10:00:00.000Z,false,false,legit,
VER-005261,olivia.smith.3.5261@example-customer.test,Olivia Smith,+447100035261,"51 High Street, Leeds, M4 5JS, GB",86.169.58.27,dev_3_0005261,8292,43.27,2026-05-13T10:00:00.000Z,false,false,legit,
VER-005262,harris.khan.3.5262@example-customer.test,Harris Khan,+447100035262,"104 Church Lane, Birmingham, NW6 4KT, GB",86.112.137.148,dev_3_0005262,0985,163.93,2026-05-14T10:00:00.000Z,false,false,legit,
VER-005263,amelia.roberts.3.5263@example-customer.test,Amelia Roberts,+447100035263,"224 King Street, Leeds, SW11 7LU, GB",86.40.173.17,dev_3_0005263,1619,166.84,2026-05-15T10:00:00.000Z,false,false,legit,
VER-005264,noah.jones.3.5264@example-customer.test,Noah Jones,+447100035264,"128 Market Road, Birmingham, EC1 9MV, GB",86.112.100.132,dev_3_0005264,9951,135.33,2026-05-16T10:00:00.000Z,false,false,legit,
VER-005265,harris.roberts.3.5265@example-customer.test,Harris Roberts,+447100035265,"62 King Street, Cardiff, NW16 4NW, GB",86.79.11.94,dev_3_0005265,1283,58.76,2026-05-17T10:00:00.000Z,false,false,legit,
VER-005266,noah.patel.3.5266@example-customer.test,Noah Patel,+447100035266,"145 Church Lane, Bristol, SW13 5OX, GB",86.19.47.149,dev_3_0005266,1475,207.48,2026-05-18T10:00:00.000Z,false,false,legit,
VER-005267,leo.evans.3.5267@example-customer.test,Leo Evans,+447100035267,"176 King Street, Manchester, SW6 8PY, GB",86.34.157.57,dev_3_0005267,5604,241.57,2026-05-19T10:00:00.000Z,false,false,legit,
VER-005268,olivia.morgan.3.5268@example-customer.test,Olivia Morgan,+447100035268,"166 Market Road, Cardiff, EC13 1QZ, GB",86.151.114.21,dev_3_0005268,8128,198.32,2026-05-20T10:00:00.000Z,false,false,legit,
VER-005269,noah.khan.3.5269@example-customer.test,Noah Khan,+447100035269,"129 Market Road, Bristol, EC2 8RA, GB",86.38.20.191,dev_3_0005269,2551,24.96,2026-01-01T10:00:00.000Z,false,false,legit,
VER-005270,amelia.smith.3.5270@example-customer.test,Amelia Smith,+447100035270,"76 High Street, Bristol, M1 9SB, GB",86.46.216.24,dev_3_0005270,6571,234.84,2026-01-02T10:00:00.000Z,false,false,legit,
VER-005271,zara.singh.3.5271@example-customer.test,Zara Singh,+447100035271,"132 King Street, London, BS16 7TC, GB",86.193.15.25,dev_3_0005271,5338,79.16,2026-01-03T10:00:00.000Z,false,false,legit,
VER-005272,james.singh.3.5272@example-customer.test,James Singh,+447100035272,"147 High Street, Bristol, LS4 4UD, GB",86.123.117.207,dev_3_0005272,1648,227.55,2026-01-04T10:00:00.000Z,false,false,legit,
VER-005273,zara.jones.3.5273@example-customer.test,Zara Jones,+447100035273,"16 High Street, Birmingham, M5 4VE, GB",86.89.212.82,dev_3_0005273,8551,244.13,2026-01-05T10:00:00.000Z,false,false,legit,
VER-005274,maya.morgan.3.5274@example-customer.test,Maya Morgan,+447100035274,"140 High Street, Bristol, LS8 4WF, GB",86.35.206.155,dev_3_0005274,0606,176.67,2026-01-06T10:00:00.000Z,false,false,legit,
VER-005275,harris.patel.3.5275@example-customer.test,Harris Patel,+447100035275,"152 Park Avenue, Manchester, M14 5XG, GB",86.84.207.200,dev_3_0005275,2119,127.07,2026-01-07T10:00:00.000Z,false,false,legit,
VER-005276,harris.evans.3.5276@example-customer.test,Harris Evans,+447100035276,"195 King Street, London, NW7 5YH, GB",86.45.32.159,dev_3_0005276,2045,63.78,2026-01-08T10:00:00.000Z,false,false,legit,
VER-005277,amelia.taylor.3.5277@example-customer.test,Amelia Taylor,+447100035277,"185 Church Lane, Leeds, EC5 3ZI, GB",86.179.16.53,dev_3_0005277,6578,143.04,2026-01-09T10:00:00.000Z,false,false,legit,
VER-005278,olivia.lewis.3.5278@example-customer.test,Olivia Lewis,+447100035278,"104 Station Road, Bristol, EC16 5AJ, GB",86.56.74.167,dev_3_0005278,0047,21.36,2026-01-10T10:00:00.000Z,false,false,legit,
VER-005279,james.evans.3.5279@example-customer.test,James Evans,+447100035279,"94 Market Road, Leeds, SW14 5BK, GB",86.219.46.144,dev_3_0005279,7663,64.11,2026-01-11T10:00:00.000Z,false,false,legit,
VER-005280,noah.singh.3.5280@example-customer.test,Noah Singh,+447100035280,"178 Park Avenue, Manchester, EC18 2CL, GB",86.52.23.165,dev_3_0005280,1686,97.84,2026-01-12T10:00:00.000Z,false,false,legit,
VER-005281,theo.taylor.3.5281@example-customer.test,Theo Taylor,+447100035281,"179 Station Road, Bristol, BS4 2DM, GB",86.202.133.72,dev_3_0005281,1742,149.49,2026-01-13T10:00:00.000Z,false,false,legit,
VER-005282,james.morgan.3.5282@example-customer.test,James Morgan,+447100035282,"86 King Street, London, LS19 1EN, GB",86.164.56.22,dev_3_0005282,8718,129.74,2026-01-14T10:00:00.000Z,false,false,legit,
VER-005283,amelia.jones.3.5283@example-customer.test,Amelia Jones,+447100035283,"225 Church Lane, Cardiff, NW16 7FO, GB",86.127.96.187,dev_3_0005283,1779,48.82,2026-01-15T10:00:00.000Z,true,false,legit,
VER-005284,james.morgan.3.5284@example-customer.test,James Morgan,+447100035284,"114 King Street, Leeds, LS10 2GP, GB",86.124.25.133,dev_3_0005284,9936,78.61,2026-01-16T10:00:00.000Z,true,false,legit,
VER-005285,olivia.singh.3.5285@example-customer.test,Olivia Singh,+447100035285,"226 High Street, London, EC8 7HQ, GB",86.5.137.79,dev_3_0005285,6858,186.60,2026-01-17T10:00:00.000Z,false,false,legit,
VER-005286,noah.morgan.3.5286@example-customer.test,Noah Morgan,+447100035286,"156 High Street, London, NW5 4IR, GB",86.86.74.61,dev_3_0005286,2522,248.37,2026-01-18T10:00:00.000Z,false,false,legit,
VER-005287,james.smith.3.5287@example-customer.test,James Smith,+447100035287,"180 High Street, Bristol, BS16 2JS, GB",86.37.191.140,dev_3_0005287,2546,179.58,2026-01-19T10:00:00.000Z,false,false,legit,
VER-005288,amelia.patel.3.5288@example-customer.test,Amelia Patel,+447100035288,"146 Park Avenue, Bristol, M9 9KT, GB",86.178.215.93,dev_3_0005288,6867,232.55,2026-01-20T10:00:00.000Z,false,false,legit,
VER-005289,harris.lewis.3.5289@example-customer.test,Harris Lewis,+447100035289,"60 Station Road, Bristol, BS8 6LU, GB",86.24.195.61,dev_3_0005289,5066,165.78,2026-01-21T10:00:00.000Z,false,false,legit,
VER-005290,noah.khan.3.5290@example-customer.test,Noah Khan,+447100035290,"238 Church Lane, Leeds, NW12 2MV, GB",86.168.147.118,dev_3_0005290,2887,166.86,2026-01-22T10:00:00.000Z,false,false,legit,
VER-005291,maya.morgan.3.5291@example-customer.test,Maya Morgan,+447100035291,"231 Station Road, Birmingham, M14 3NW, GB",86.54.188.100,dev_3_0005291,5097,68.33,2026-01-23T10:00:00.000Z,false,false,legit,
VER-005292,grace.jones.3.5292@example-customer.test,Grace Jones,+447100035292,"172 Church Lane, Leeds, NW10 5OX, GB",86.60.35.16,dev_3_0005292,4995,168.64,2026-01-24T10:00:00.000Z,false,false,legit,
VER-005293,olivia.smith.3.5293@example-customer.test,Olivia Smith,+447100035293,"237 King Street, London, SW19 1PY, GB",86.193.59.188,dev_3_0005293,7549,175.55,2026-01-25T10:00:00.000Z,false,false,legit,
VER-005294,james.singh.3.5294@example-customer.test,James Singh,+447100035294,"190 Church Lane, London, NW9 1QZ, GB",86.203.34.97,dev_3_0005294,0649,185.59,2026-01-26T10:00:00.000Z,false,false,legit,
VER-005295,noah.evans.3.5295@example-customer.test,Noah Evans,+447100035295,"4 High Street, Bristol, SW10 9RA, GB",86.3.25.114,dev_3_0005295,7601,248.56,2026-01-27T10:00:00.000Z,false,false,legit,
VER-005296,harris.evans.3.5296@example-customer.test,Harris Evans,+447100035296,"26 Church Lane, Cardiff, EC13 1SB, GB",86.112.37.186,dev_3_0005296,1992,56.94,2026-01-28T10:00:00.000Z,false,false,legit,
VER-005297,amelia.roberts.3.5297@example-customer.test,Amelia Roberts,+447100035297,"60 High Street, Bristol, EC3 7TC, GB",86.111.194.203,dev_3_0005297,1176,59.91,2026-01-29T10:00:00.000Z,false,false,legit,
VER-005298,harris.morgan.3.5298@example-customer.test,Harris Morgan,+447100035298,"24 King Street, Cardiff, NW12 4UD, GB",86.20.206.64,dev_3_0005298,4593,104.07,2026-01-30T10:00:00.000Z,false,false,legit,
VER-005299,grace.patel.3.5299@example-customer.test,Grace Patel,+447100035299,"148 King Street, Manchester, BS8 5VE, GB",86.87.132.125,dev_3_0005299,5535,180.23,2026-01-31T10:00:00.000Z,false,false,legit,
VER-005300,grace.khan.3.5300@example-customer.test,Grace Khan,+447100035300,"173 Park Avenue, Bristol, SW16 9WF, GB",86.209.102.49,dev_3_0005300,9857,159.83,2026-02-01T10:00:00.000Z,false,false,legit,
VER-005301,james.taylor.3.5301@example-customer.test,James Taylor,+447100035301,"154 Church Lane, Cardiff, M2 5XG, GB",86.203.58.212,dev_3_0005301,3427,76.52,2026-02-02T10:00:00.000Z,false,false,legit,
VER-005302,harris.morgan.3.5302@example-customer.test,Harris Morgan,+447100035302,"35 High Street, Manchester, BS10 2YH, GB",86.85.127.139,dev_3_0005302,1374,99.33,2026-02-03T10:00:00.000Z,false,false,legit,
VER-005303,harris.khan.3.5303@example-customer.test,Harris Khan,+447100035303,"72 King Street, Bristol, SW4 3ZI, GB",86.138.216.176,dev_3_0005303,7837,259.49,2026-02-04T10:00:00.000Z,false,false,legit,
VER-005304,zara.roberts.3.5304@example-customer.test,Zara Roberts,+447100035304,"99 Station Road, London, NW18 6AJ, GB",86.18.174.188,dev_3_0005304,8516,178.98,2026-02-05T10:00:00.000Z,false,false,legit,
VER-005305,zara.khan.3.5305@example-customer.test,Zara Khan,+447100035305,"76 Park Avenue, Cardiff, LS15 8BK, GB",86.134.50.202,dev_3_0005305,4431,29.30,2026-02-06T10:00:00.000Z,false,false,legit,
VER-005306,olivia.taylor.3.5306@example-customer.test,Olivia Taylor,+447100035306,"185 King Street, Cardiff, BS19 1CL, GB",86.174.32.115,dev_3_0005306,6027,147.81,2026-02-07T10:00:00.000Z,false,false,legit,
VER-005307,noah.jones.3.5307@example-customer.test,Noah Jones,+447100035307,"6 Park Avenue, Birmingham, NW18 8DM, GB",86.152.201.204,dev_3_0005307,1047,54.70,2026-02-08T10:00:00.000Z,false,false,legit,
VER-005308,grace.patel.3.5308@example-customer.test,Grace Patel,+447100035308,"1 Market Road, Birmingham, EC18 5EN, GB",86.30.33.199,dev_3_0005308,4307,184.25,2026-02-09T10:00:00.000Z,false,false,legit,
VER-005309,grace.patel.3.5309@example-customer.test,Grace Patel,+447100035309,"96 Church Lane, London, M19 6FO, GB",86.57.60.96,dev_3_0005309,8467,138.90,2026-02-10T10:00:00.000Z,false,false,legit,
VER-005310,james.khan.3.5310@example-customer.test,James Khan,+447100035310,"77 Park Avenue, Cardiff, M10 8GP, GB",86.188.99.87,dev_3_0005310,4803,28.75,2026-02-11T10:00:00.000Z,false,false,legit,
VER-005311,leo.jones.3.5311@example-customer.test,Leo Jones,+447100035311,"138 Market Road, Bristol, NW1 7HQ, GB",86.199.138.172,dev_3_0005311,0010,55.72,2026-02-12T10:00:00.000Z,false,false,legit,
VER-005312,olivia.patel.3.5312@example-customer.test,Olivia Patel,+447100035312,"191 Station Road, Birmingham, LS19 9IR, GB",86.77.165.55,dev_3_0005312,6327,110.57,2026-02-13T10:00:00.000Z,false,false,legit,
VER-005313,james.khan.3.5313@example-customer.test,James Khan,+447100035313,"40 High Street, Cardiff, EC9 1JS, GB",86.187.132.207,dev_3_0005313,9779,198.45,2026-02-14T10:00:00.000Z,false,false,legit,
VER-005314,maya.evans.3.5314@example-customer.test,Maya Evans,+447100035314,"194 High Street, Cardiff, BS10 3KT, GB",86.202.219.135,dev_3_0005314,4524,71.96,2026-02-15T10:00:00.000Z,false,false,legit,
VER-005315,noah.lewis.3.5315@example-customer.test,Noah Lewis,+447100035315,"176 King Street, Leeds, LS18 9LU, GB",86.98.124.188,dev_3_0005315,6250,246.99,2026-02-16T10:00:00.000Z,false,false,legit,
VER-005316,james.taylor.3.5316@example-customer.test,James Taylor,+447100035316,"102 King Street, London, M19 4MV, GB",86.33.149.64,dev_3_0005316,6119,193.74,2026-02-17T10:00:00.000Z,false,false,legit,
VER-005317,theo.evans.3.5317@example-customer.test,Theo Evans,+447100035317,"136 Market Road, Cardiff, EC15 5NW, GB",86.192.32.56,dev_3_0005317,0033,157.06,2026-02-18T10:00:00.000Z,false,false,legit,
VER-005318,james.jones.3.5318@example-customer.test,James Jones,+447100035318,"88 Park Avenue, London, M8 2OX, GB",86.162.91.19,dev_3_0005318,5202,210.74,2026-02-19T10:00:00.000Z,false,false,legit,
VER-005319,leo.evans.3.5319@example-customer.test,Leo Evans,+447100035319,"106 Market Road, Leeds, LS8 9PY, GB",86.146.4.159,dev_3_0005319,7605,250.13,2026-02-20T10:00:00.000Z,false,false,legit,
VER-005320,noah.singh.3.5320@example-customer.test,Noah Singh,+447100035320,"73 Market Road, Bristol, NW9 4QZ, GB",86.196.51.79,dev_3_0005320,8644,178.59,2026-02-21T10:00:00.000Z,false,false,legit,
