order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-005717,noah.patel.0.5717@example-customer.test,Noah Patel,+447100005717,"216 Park Avenue, Cardiff, BS9 6XG, GB",86.9.181.20,dev_0_0005717,5304,53.00,2026-04-28T10:00:00.000Z,false,false,legit,
AUR-005718,leo.lewis.0.5718@example-customer.test,Leo Lewis,+447100005718,"167 High Street, Bristol, SW5 8YH, GB",86.88.183.127,dev_0_0005718,4512,39.13,2026-04-29T10:00:00.000Z,true,false,legit,
AUR-005719,noah.lewis.0.5719@example-customer.test,Noah Lewis,+447100005719,"25 High Street, Manchester, NW15 9ZI, GB",86.155.109.28,dev_0_0005719,9973,215.41,2026-04-30T10:00:00.000Z,false,false,legit,
AUR-005720,theo.evans.0.5720@example-customer.test,Theo Evans,+447100005720,"26 High Street, Cardiff, M5 5AJ, GB",86.94.54.18,dev_0_0005720,4742,246.20,2026-05-01T10:00:00.000Z,false,false,legit,
AUR-005721,maya.morgan.0.5721@example-customer.test,Maya Morgan,+447100005721,"123 High Street, Bristol, BS11 4BK, GB",86.85.213.100,dev_0_0005721,4944,85.19,2026-05-02T10:00:00.000Z,false,false,legit,
AUR-005722,harris.lewis.0.5722@example-customer.test,Harris Lewis,+447100005722,"158 King Street, Cardiff, EC17 9CL, GB",86.84.149.54,dev_0_0005722,8776,235.39,2026-05-03T10:00:00.000Z,false,false,legit,
AUR-005723,zara.taylor.0.5723@example-customer.test,Zara Taylor,+447100005723,"6 King Street, Birmingham, EC9 6DM, GB",86.218.172.132,dev_0_0005723,6946,134.70,2026-05-04T10:00:00.000Z,false,false,legit,
AUR-005724,leo.lewis.0.5724@example-customer.test,Leo Lewis,+447100005724,"80 King Street, London, NW4 8EN, GB",86.194.44.33,dev_0_0005724,5876,229.06,2026-05-05T10:00:00.000Z,false,false,legit,
AUR-005725,james.patel.0.5725@example-customer.test,James Patel,+447100005725,"214 Market Road, Birmingham, BS15 3FO, GB",86.91.149.105,dev_0_0005725,8183,71.37,2026-05-06T10:00:00.000Z,true,false,legit,
AUR-005726,zara.singh.0.5726@example-customer.test,Zara Singh,+447100005726,"147 Market Road, Cardiff, LS12 3GP, GB",86.97.185.91,dev_0_0005726,5219,210.31,2026-05-07T10:00:00.000Z,false,false,legit,
AUR-005727,noah.jones.0.5727@example-customer.test,Noah Jones,+447100005727,"168 Park Avenue, Birmingham, SW13 1HQ, GB",86.206.155.163,dev_0_0005727,8604,254.88,2026-05-08T10:00:00.000Z,false,true,legit,
AUR-005728,noah.jones.0.5728@example-customer.test,Noah Jones,+447100005728,"147 Market Road, Cardiff, SW14 4IR, GB",86.102.128.55,dev_0_0005728,3639,37.31,2026-05-09T10:00:00.000Z,false,false,legit,
AUR-005729,zara.smith.0.5729@example-customer.test,Zara Smith,+447100005729,"147 King Street, Leeds, SW7 3JS, GB",86.141.90.127,dev_0_0005729,1882,202.74,2026-05-10T10:00:00.000Z,false,false,legit,
AUR-005730,theo.jones.0.5730@example-customer.test,Theo Jones,+447100005730,"225 Park Avenue, Birmingham, SW11 5KT, GB",86.41.21.103,dev_0_0005730,6958,153.27,2026-05-11T10:00:00.000Z,false,false,legit,
AUR-005731,noah.patel.0.5731@example-customer.test,Noah Patel,+447100005731,"31 Church Lane, Leeds, BS15 9LU, GB",86.176.13.155,dev_0_0005731,3959,94.55,2026-05-12T10:00:00.000Z,false,false,legit,
AUR-005732,olivia.smith.0.5732@example-customer.test,Olivia Smith,+447100005732,"188 Station Road, Leeds, NW10 1MV, GB",86.103.92.141,dev_0_0005732,7089,211.40,2026-05-13T10:00:00.000Z,false,false,legit,
AUR-005733,grace.taylor.0.5733@example-customer.test,Grace Taylor,+447100005733,"228 Church Lane, Bristol, SW17 9NW, GB",86.67.155.116,dev_0_0005733,5679,115.66,2026-05-14T10:00:00.000Z,false,false,legit,
AUR-005734,leo.evans.0.5734@example-customer.test,Leo Evans,+447100005734,"44 Church Lane, London, M11 4OX, GB",86.216.214.134,dev_0_0005734,5821,144.80,2026-05-15T10:00:00.000Z,false,false,legit,
AUR-005735,theo.taylor.0.5735@example-customer.test,Theo Taylor,+447100005735,"41 King Street, Birmingham, BS15 7PY, GB",86.114.16.183,dev_0_0005735,9688,96.68,2026-05-16T10:00:00.000Z,false,false,legit,
AUR-005736,theo.morgan.0.5736@example-customer.test,Theo Morgan,+447100005736,"179 King Street, Birmingham, LS3 8QZ, GB",86.19.167.82,dev_0_0005736,4205,188.00,2026-05-17T10:00:00.000Z,false,false,legit,
AUR-005737,amelia.roberts.0.5737@example-customer.test,Amelia Roberts,+447100005737,"115 Market Road, Birmingham, M6 2RA, GB",86.72.20.148,dev_0_0005737,6843,149.39,2026-05-18T10:00:00.000Z,false,false,legit,
AUR-005738,noah.singh.0.5738@example-customer.test,Noah Singh,+447100005738,"42 Market Road, Manchester, BS1 3SB, GB",86.158.6.23,dev_0_0005738,6918,39.74,2026-05-19T10:00:00.000Z,false,false,legit,
AUR-005739,amelia.evans.0.5739@example-customer.test,Amelia Evans,+447100005739,"100 Market Road, London, EC15 3TC, GB",86.11.112.189,dev_0_0005739,4575,235.22,2026-05-20T10:00:00.000Z,false,false,legit,
AUR-005740,leo.jones.0.5740@example-customer.test,Leo Jones,+447100005740,"221 Market Road, London, BS4 5UD, GB",86.134.122.88,dev_0_0005740,1934,113.69,2026-01-01T10:00:00.000Z,false,false,legit,
AUR-005741,amelia.singh.0.5741@example-customer.test,Amelia Singh,+447100005741,"118 Park Avenue, Manchester, BS14 7VE, GB",86.142.1.20,dev_0_0005741,9586,106.53,2026-01-02T10:00:00.000Z,true,false,legit,
AUR-005742,amelia.smith.0.5742@example-customer.test,Amelia Smith,+447100005742,"18 Park Avenue, Manchester, SW8 8WF, GB",86.175.159.158,dev_0_0005742,0537,53.08,2026-01-03T10:00:00.000Z,false,false,legit,
AUR-005743,theo.taylor.0.5743@example-customer.test,Theo Taylor,+447100005743,"90 Market Road, Leeds, SW18 3XG, GB",86.79.113.39,dev_0_0005743,5538,77.86,2026-01-04T10:00:00.000Z,false,false,legit,
AUR-005744,maya.lewis.0.5744@example-customer.test,Maya Lewis,+447100005744,"159 Church Lane, Cardiff, EC8 3YH, GB",86.159.4.18,dev_0_0005744,9110,137.64,2026-01-05T10:00:00.000Z,false,false,legit,
AUR-005745,zara.singh.0.5745@example-customer.test,Zara Singh,+447100005745,"176 High Street, London, BS18 9ZI, GB",86.87.187.14,dev_0_0005745,3691,49.89,2026-01-06T10:00:00.000Z,false,false,legit,
AUR-005746,grace.roberts.0.5746@example-customer.test,Grace Roberts,+447100005746,"42 Market Road, London, M9 1AJ, GB",86.22.113.58,dev_0_0005746,5569,32.89,2026-01-07T10:00:00.000Z,false,false,legit,
AUR-005747,olivia.morgan.0.5747@example-customer.test,Olivia Morgan,+447100005747,"221 High Street, Birmingham, EC19 6BK, GB",86.191.6.116,dev_0_0005747,6309,149.82,2026-01-08T10:00:00.000Z,false,false,legit,
AUR-005748,harris.roberts.0.5748@example-customer.test,Harris Roberts,+447100005748,"127 King Street, Bristol, SW18 9CL, GB",86.48.44.170,dev_0_0005748,7689,38.28,2026-01-09T10:00:00.000Z,false,false,legit,
AUR-005749,harris.smith.0.5749@example-customer.test,Harris Smith,+447100005749,"227 Station Road, Cardiff, NW14 8DM, GB",86.189.125.131,dev_0_0005749,9781,228.07,2026-01-10T10:00:00.000Z,false,false,legit,
AUR-005750,harris.lewis.0.5750@example-customer.test,Harris Lewis,+447100005750,"124 Station Road, Leeds, SW14 2EN, GB",86.210.215.174,dev_0_0005750,1182,63.60,2026-01-11T10:00:00.000Z,false,false,legit,
AUR-005751,harris.jones.0.5751@example-customer.test,Harris Jones,+447100005751,"60 Church Lane, Leeds, BS1 1FO, GB",86.33.161.19,dev_0_0005751,2385,147.90,2026-01-12T10:00:00.000Z,false,false,legit,
AUR-005752,james.singh.0.5752@example-customer.test,James Singh,+447100005752,"151 Station Road, Bristol, M3 4GP, GB",86.171.159.111,dev_0_0005752,0294,163.23,2026-01-13T10:00:00.000Z,false,false,legit,
AUR-005753,olivia.taylor.0.5753@example-customer.test,Olivia Taylor,+447100005753,"41 High Street, Bristol, SW9 7HQ, GB",86.17.67.182,dev_0_0005753,1085,186.29,2026-01-14T10:00:00.000Z,false,false,legit,
AUR-005754,noah.khan.0.5754@example-customer.test,Noah Khan,+447100005754,"144 Market Road, Cardiff, NW15 2IR, GB",86.54.210.198,dev_0_0005754,5969,21.19,2026-01-15T10:00:00.000Z,false,false,legit,
AUR-005755,olivia.evans.0.5755@example-customer.test,Olivia Evans,+447100005755,"200 Park Avenue, London, SW17 7JS, GB",86.33.160.192,dev_0_0005755,8320,21.17,2026-01-16T10:00:00.000Z,false,false,legit,
AUR-005756,amelia.singh.0.5756@example-customer.test,Amelia Singh,+447100005756,"95 Market Road, Manchester, BS13 5KT, GB",86.142.164.217,dev_0_0005756,4524,124.27,2026-01-17T10:00:00.000Z,false,false,legit,
AUR-005757,maya.patel.0.5757@example-customer.test,Maya Patel,+447100005757,"205 Park Avenue, Birmingham, LS6 4LU, GB",86.120.16.131,dev_0_0005757,4046,84.04,2026-01-18T10:00:00.000Z,false,false,legit,
AUR-005758,maya.patel.0.5758@example-customer.test,Maya Patel,+447100005758,"177 Market Road, London, BS3 9MV, GB",86.53.15.20,dev_0_0005758,6287,118.28,2026-01-19T10:00:00.000Z,false,false,legit,
AUR-005759,leo.jones.0.5759@example-customer.test,Leo Jones,+447100005759,"25 Park Avenue, Birmingham, LS8 6NW, GB",86.65.105.182,dev_0_0005759,5979,72.42,2026-01-20T10:00:00.000Z,false,false,legit,
AUR-005760,noah.singh.0.5760@example-customer.test,Noah Singh,+447100005760,"125 Station Road, Manchester, SW13 7OX, GB",86.72.154.92,dev_0_0005760,6996,219.95,2026-01-21T10:00:00.000Z,false,false,legit,
AUR-005761,amelia.evans.0.5761@example-customer.test,Amelia Evans,+447100005761,"35 King Street, Bristol, NW10 1PY, GB",86.105.99.107,dev_0_0005761,2606,40.78,2026-01-22T10:00:00.000Z,false,false,legit,
AUR-005762,harris.lewis.0.5762@example-customer.test,Harris Lewis,+447100005762,"203 Park Avenue, Manchester, SW11 4QZ, GB",86.179.22.63,dev_0_0005762,7998,181.87,2026-01-23T10:00:00.000Z,false,false,legit,
AUR-005763,amelia.roberts.0.5763@example-customer.test,Amelia Roberts,+447100005763,"201 Station Road, Leeds, BS9 3RA, GB",86.36.160.24,dev_0_0005763,4822,167.51,2026-01-24T10:00:00.000Z,false,false,legit,
AUR-005764,amelia.lewis.0.5764@example-customer.test,Amelia Lewis,+447100005764,"226 High Street, Cardiff, LS15 8SB, GB",86.147.85.182,dev_0_0005764,2595,212.31,2026-01-25T10:00:00.000Z,false,false,legit,
AUR-005765,leo.patel.0.5765@example-customer.test,Leo Patel,+447100005765,"3 Station Road, Leeds, BS3 2TC, GB",86.100.169.25,dev_0_0005765,3519,168.39,2026-01-26T10:00:00.000Z,false,false,legit,
AUR-005766,harris.morgan.0.5766@example-customer.test,Harris Morgan,+447100005766,"179 Church Lane, Manchester, SW16 8UD, GB",86.19.27.180,dev_0_0005766,8346,64.69,2026-01-27T10:00:00.000Z,false,false,legit,
AUR-005767,grace.smith.0.5767@example-customer.test,Grace Smith,+447100005767,"117 Station Road, Birmingham, EC13 4VE, GB",86.150.83.83,dev_0_0005767,7826,136.05,2026-01-28T10:00:00.000Z,false,false,legit,
AUR-005768,harris.jones.0.5768@example-customer.test,Harris Jones,+447100005768,"17 Church Lane, Leeds, EC8 4WF, GB",86.199.81.209,dev_0_0005768,6903,67.39,2026-01-29T10:00:00.000Z,false,false,legit,
AUR-005769,leo.patel.0.5769@example-customer.test,Leo Patel,+447100005769,"238 Church Lane, Leeds, SW18 8XG, GB",86.108.67.112,dev_0_0005769,2529,136.72,2026-01-30T10:00:00.000Z,false,false,legit,
AUR-005770,grace.taylor.0.5770@example-customer.test,Grace Taylor,+447100005770,"51 High Street, Bristol, BS13 6YH, GB",86.149.65.120,dev_0_0005770,7169,21.86,2026-01-31T10:00:00.000Z,false,false,legit,
AUR-005771,leo.patel.0.5771@example-customer.test,Leo Patel,+447100005771,"233 High Street, Leeds, SW7 1ZI, GB",86.209.118.31,dev_0_0005771,9136,119.38,2026-02-01T10:00:00.000Z,false,false,legit,
AUR-005772,james.morgan.0.5772@example-customer.test,James Morgan,+447100005772,"159 Church Lane, London, SW7 9AJ, GB",86.126.197.189,dev_0_0005772,2257,69.17,2026-02-02T10:00:00.000Z,false,false,legit,
AUR-005773,zara.roberts.0.5773@example-customer.test,Zara Roberts,+447100005773,"170 Station Road, Birmingham, EC15 7BK, GB",86.180.90.176,dev_0_0005773,3766,83.74,2026-02-03T10:00:00.000Z,false,false,legit,
AUR-005774,harris.khan.0.5774@example-customer.test,Harris Khan,+447100005774,"98 Market Road, Birmingham, LS13 1CL, GB",86.19.168.206,dev_0_0005774,9187,186.88,2026-02-04T10:00:00.000Z,false,false,legit,
AUR-005775,grace.lewis.0.5775@example-customer.test,Grace Lewis,+447100005775,"142 Church Lane, Bristol, BS6 9DM, GB",86.49.69.100,dev_0_0005775,2038,166.35,2026-02-05T10:00:00.000Z,false,false,legit,
AUR-005776,harris.taylor.0.5776@example-customer.test,Harris Taylor,+447100005776,"2 King Street, Bristol, LS11 6EN, GB",86.79.148.183,dev_0_0005776,0432,197.37,2026-02-06T10:00:00.000Z,false,false,legit,
AUR-005777,james.roberts.0.5777@example-customer.test,James Roberts,+447100005777,"129 King Street, Leeds, EC17 9FO, GB",86.215.139.139,dev_0_0005777,7200,143.75,2026-02-07T10:00:00.000Z,false,false,legit,
AUR-005778,olivia.taylor.0.5778@example-customer.test,Olivia Taylor,+447100005778,"95 King Street, Bristol, NW18 7GP, GB",86.209.18.50,dev_0_0005778,1562,35.49,2026-02-08T10:00:00.000Z,false,false,legit,
AUR-005779,amelia.patel.0.5779@example-customer.test,Amelia Patel,+447100005779,"27 Church Lane, London, EC15 1HQ, GB",86.124.208.112,dev_0_0005779,8350,131.73,2026-02-09T10:00:00.000Z,false,false,legit,
AUR-005780,leo.patel.0.5780@example-customer.test,Leo Patel,+447100005780,"93 King Street, Birmingham, SW14 9IR, GB",86.60.53.48,dev_0_0005780,7400,171.88,2026-02-10T10:00:00.000Z,false,false,legit,
AUR-005781,noah.evans.0.5781@example-customer.test,Noah Evans,+447100005781,"235 Station Road, Cardiff, NW13 4JS, GB",86.204.54.204,dev_0_0005781,1484,42.11,2026-02-11T10:00:00.000Z,false,false,legit,
AUR-005782,amelia.roberts.0.5782@example-customer.test,Amelia Roberts,+447100005782,"206 High Street, Birmingham, EC14 5KT, GB",86.17.17.6,dev_0_0005782,3469,238.76,2026-02-12T10:00:00.000Z,false,false,legit,
AUR-005783,grace.taylor.0.5783@example-customer.test,Grace Taylor,+447100005783,"59 Market Road, Cardiff, M13 1LU, GB",86.59.87.199,dev_0_0005783,2817,24.95,2026-02-13T10:00:00.000Z,false,false,legit,
AUR-005784,maya.singh.0.5784@example-customer.test,Maya Singh,+447100005784,"225 Station Road, Bristol, M7 3MV, GB",86.162.185.52,dev_0_0005784,8130,175.34,2026-02-14T10:00:00.000Z,false,false,legit,
AUR-005785,james.smith.0.5785@example-customer.test,James Smith,+447100005785,"155 Market Road, London, SW15 3NW, GB",86.68.158.220,dev_0_0005785,2056,23.03,2026-02-15T10:00:00.000Z,false,false,legit,
AUR-005786,harris.taylor.0.5786@example-customer.test,Harris Taylor,+447100005786,"69 Park Avenue, Cardiff, SW5 5OX, GB",86.138.18.214,dev_0_0005786,6882,170.59,2026-02-16T10:00:00.000Z,false,false,legit,
AUR-005787,amelia.patel.0.5787@example-customer.test,Amelia Patel,+447100005787,"232 King Street, Leeds, M14 4PY, GB",86.20.115.149,dev_0_0005787,8616,48.97,2026-02-17T10:00:00.000Z,false,false,legit,
AUR-005788,leo.khan.0.5788@example-customer.test,Leo Khan,+447100005788,"84 King Street, Leeds, M13 1QZ, GB",86.104.211.217,dev_0_0005788,1919,147.44,2026-02-18T10:00:00.000Z,false,false,legit,
AUR-005789,harris.khan.0.5789@example-customer.test,Harris Khan,+447100005789,"229 Park Avenue, Leeds, M5 3RA, GB",86.21.19.31,dev_0_0005789,6819,81.73,2026-02-19T10:00:00.000Z,false,false,legit,
AUR-005790,amelia.taylor.0.5790@example-customer.test,Amelia Taylor,+447100005790,"44 Market Road, Cardiff, EC2 5SB, GB",86.170.205.56,dev_0_0005790,0302,126.14,2026-02-20T10:00:00.000Z,false,false,legit,
AUR-005791,amelia.khan.0.5791@example-customer.test,Amelia Khan,+447100005791,"111 Church Lane, London, BS16 1TC, GB",86.171.97.80,dev_0_0005791,2556,113.74,2026-02-21T10:00:00.000Z,false,false,legit,
AUR-005792,zara.roberts.0.5792@example-customer.test,Zara Roberts,+447100005792,"22 King Street, Birmingham, M4 2UD, GB",86.57.210.34,dev_0_0005792,1199,203.53,2026-02-22T10:00:00.000Z,false,false,legit,
AUR-005793,grace.patel.0.5793@example-customer.test,Grace Patel,+447100005793,"206 Church Lane, London, SW7 4VE, GB",86.44.48.20,dev_0_0005793,4257,98.64,2026-02-23T10:00:00.000Z,false,false,legit,
AUR-005794,zara.singh.0.5794@example-customer.test,Zara Singh,+447100005794,"22 Station Road, Birmingham, EC18 5WF, GB",86.160.48.51,dev_0_0005794,9643,185.43,2026-02-24T10:00:00.000Z,false,false,legit,
AUR-005795,amelia.singh.0.5795@example-customer.test,Amelia Singh,+447100005795,"156 Park Avenue, Cardiff, NW18 9XG, GB",86.116.144.136,dev_0_0005795,1067,121.34,2026-02-25T10:00:00.000Z,false,false,legit,
AUR-005796,james.patel.0.5796@example-customer.test,James Patel,+447100005796,"15 Church Lane, Bristol, NW7 1YH, GB",86.209.95.20,dev_0_0005796,9302,192.25,2026-02-26T10:00:00.000Z,false,false,legit,
AUR-005797,noah.singh.0.5797@example-customer.test,Noah Singh,+447100005797,"68 Market Road, Manchester, SW2 2ZI, GB",86.192.96.22,dev_0_0005797,1323,145.93,2026-02-27T10:00:00.000Z,false,false,legit,
AUR-005798,harris.khan.0.5798@example-customer.test,Harris Khan,+447100005798,"113 Station Road, Cardiff, LS11 3AJ, GB",86.214.130.74,dev_0_0005798,2993,59.44,2026-02-28T10:00:00.000Z,false,false,legit,
AUR-005799,harris.taylor.0.5799@example-customer.test,Harris Taylor,+447100005799,"128 Station Road, Birmingham, EC7 4BK, GB",86.74.19.57,dev_0_0005799,0576,202.19,2026-03-01T10:00:00.000Z,false,false,legit,
AUR-005800,amelia.taylor.0.5800@example-customer.test,Amelia Taylor,+447100005800,"204 Market Road, London, BS11 7CL, GB",86.79.74.78,dev_0_0005800,5153,97.58,2026-03-02T10:00:00.000Z,true,false,legit,
AUR-005801,zara.singh.0.5801@example-customer.test,Zara Singh,+447100005801,"17 King Street, Birmingham, M17 8DM, GB",86.186.11.106,dev_0_0005801,0950,55.00,2026-03-03T10:00:00.000Z,false,false,legit,
AUR-005802,leo.roberts.0.5802@example-customer.test,Leo Roberts,+447100005802,"183 High Street, Leeds, LS8 1EN, GB",86.11.49.9,dev_0_0005802,8475,202.20,2026-03-04T10:00:00.000Z,false,false,legit,
AUR-005803,olivia.singh.0.5803@example-customer.test,Olivia Singh,+447100005803,"201 Church Lane, Cardiff, EC9 7FO, GB",86.88.35.152,dev_0_0005803,8361,142.26,2026-03-05T10:00:00.000Z,false,false,legit,
AUR-005804,harris.smith.0.5804@example-customer.test,Harris Smith,+447100005804,"4 King Street, Manchester, SW6 3GP, GB",86.185.193.177,dev_0_0005804,5346,147.11,2026-03-06T10:00:00.000Z,false,false,legit,
AUR-005805,amelia.taylor.0.5805@example-customer.test,Amelia Taylor,+447100005805,"138 Market Road, Cardiff, EC19 8HQ, GB",86.136.146.188,dev_0_0005805,1522,56.23,2026-03-07T10:00:00.000Z,false,false,legit,
AUR-005806,zara.evans.0.5806@example-customer.test,Zara Evans,+447100005806,"31 High Street, Birmingham, EC9 1IR, GB",86.69.139.135,dev_0_0005806,6918,176.95,2026-03-08T10:00:00.000Z,false,false,legit,
AUR-005807,noah.smith.0.5807@example-customer.test,Noah Smith,+447100005807,"172 Station Road, London, BS9 9JS, GB",86.212.90.22,dev_0_0005807,2476,205.86,2026-03-09T10:00:00.000Z,false,false,legit,
AUR-005808,olivia.evans.0.5808@example-customer.test,Olivia Evans,+447100005808,"21 Station Road, Manchester, SW13 5KT, GB",86.165.161.198,dev_0_0005808,6592,32.91,2026-03-10T10:00:00.000Z,false,false,legit,
AUR-005809,leo.jones.0.5809@example-customer.test,Leo Jones,+447100005809,"65 Station Road, Leeds, M4 6LU, GB",86.83.83.94,dev_0_0005809,3153,248.61,2026-03-11T10:00:00.000Z,false,false,legit,
AUR-005810,maya.morgan.0.5810@example-customer.test,Maya Morgan,+447100005810,"175 King Street, Birmingham, NW4 5MV, GB",86.96.108.190,dev_0_0005810,3561,247.08,2026-03-12T10:00:00.000Z,false,false,legit,
AUR-005811,harris.khan.0.5811@example-customer.test,Harris Khan,+447100005811,"109 Church Lane, Bristol, SW10 5NW, GB",86.64.97.192,dev_0_0005811,1846,52.87,2026-03-13T10:00:00.000Z,false,false,legit,
AUR-005812,theo.taylor.0.5812@example-customer.test,Theo Taylor,+447100005812,"42 Park Avenue, Leeds, SW18 3OX, GB",86.4.49.171,dev_0_0005812,3992,99.86,2026-03-14T10:00:00.000Z,false,false,legit,
AUR-005813,maya.patel.0.5813@example-customer.test,Maya Patel,+447100005813,"226 Market Road, Leeds, BS6 4PY, GB",86.77.56.21,dev_0_0005813,8116,105.56,2026-03-15T10:00:00.000Z,false,false,legit,
AUR-005814,grace.evans.0.5814@example-customer.test,Grace Evans,+447100005814,"126 Market Road, Leeds, EC15 1QZ, GB",86.133.42.40,dev_0_0005814,5517,122.73,2026-03-16T10:00:00.000Z,true,false,legit,
AUR-005815,harris.khan.0.5815@example-customer.test,Harris Khan,+447100005815,"107 Market Road, Leeds, LS1 6RA, GB",86.166.25.24,dev_0_0005815,0115,253.96,2026-03-17T10:00:00.000Z,false,false,legit,
AUR-005816,zara.khan.0.5816@example-customer.test,Zara Khan,+447100005816,"86 High Street, London, M4 4SB, GB",86.133.72.48,dev_0_0005816,3106,156.68,2026-03-18T10:00:00.000Z,false,false,legit,
