order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-004502,theo.patel.2.4502@example-customer.test,Theo Patel,+447100024502,"209 Market Road, London, EC18 2EN, GB",86.82.124.124,dev_2_0004502,1347,54.11,2026-02-26T10:00:00.000Z,false,false,legit,
HAR-004503,grace.smith.2.4503@example-customer.test,Grace Smith,+447100024503,"44 Station Road, Manchester, EC12 8FO, GB",86.54.83.140,dev_2_0004503,6637,184.09,2026-02-27T10:00:00.000Z,false,false,legit,
HAR-004504,maya.patel.2.4504@example-customer.test,Maya Patel,+447100024504,"104 Market Road, Manchester, NW10 7GP, GB",86.132.154.122,dev_2_0004504,1783,247.14,2026-02-28T10:00:00.000Z,false,false,legit,
HAR-004505,grace.jones.2.4505@example-customer.test,Grace Jones,+447100024505,"52 High Street, London, M7 6HQ, GB",86.116.19.111,dev_2_0004505,5086,206.69,2026-03-01T10:00:00.000Z,false,false,legit,
HAR-004506,theo.roberts.2.4506@example-customer.test,Theo Roberts,+447100024506,"210 Station Road, Bristol, BS12 3IR, GB",86.83.138.50,dev_2_0004506,5898,251.57,2026-03-02T10:00:00.000Z,false,false,legit,
HAR-004507,noah.roberts.2.4507@example-customer.test,Noah Roberts,+447100024507,"32 Market Road, Cardiff, M13 4JS, GB",86.142.161.73,dev_2_0004507,3312,93.66,2026-03-03T10:00:00.000Z,false,false,legit,
HAR-004508,grace.morgan.2.4508@example-customer.test,Grace Morgan,+447100024508,"192 Market Road, Birmingham, NW3 2KT, GB",86.212.75.6,dev_2_0004508,4946,34.79,2026-03-04T10:00:00.000Z,false,false,legit,
HAR-004509,maya.smith.2.4509@example-customer.test,Maya Smith,+447100024509,"43 High Street, Bristol, SW9 1LU, GB",86.121.51.103,dev_2_0004509,7028,79.75,2026-03-05T10:00:00.000Z,true,false,legit,
HAR-004510,maya.evans.2.4510@example-customer.test,Maya Evans,+447100024510,"83 Station Road, Leeds, NW1 4MV, GB",86.49.153.3,dev_2_0004510,3320,95.60,2026-03-06T10:00:00.000Z,false,false,legit,
HAR-004511,james.khan.2.4511@example-customer.test,James Khan,+447100024511,"130 High Street, London, LS7 2NW, GB",86.134.110.190,dev_2_0004511,0623,243.02,2026-03-07T10:00:00.000Z,false,false,legit,
HAR-004512,amelia.smith.2.4512@example-customer.test,Amelia Smith,+447100024512,"24 Market Road, Cardiff, M1 8OX, GB",86.173.113.35,dev_2_0004512,1953,71.87,2026-03-08T10:00:00.000Z,false,false,legit,
HAR-004513,zara.morgan.2.4513@example-customer.test,Zara Morgan,+447100024513,"6 Market Road, London, LS5 5PY, GB",86.18.152.18,dev_2_0004513,7755,98.45,2026-03-09T10:00:00.000Z,false,false,legit,
HAR-004514,zara.jones.2.4514@example-customer.test,Zara Jones,+447100024514,"50 High Street, London, BS10 5QZ, GB",86.219.147.53,dev_2_0004514,3945,80.75,2026-03-10T10:00:00.000Z,true,false,legit,
HAR-004515,grace.patel.2.4515@example-customer.test,Grace Patel,+447100024515,"175 High Street, Leeds, EC16 6RA, GB",86.124.197.217,dev_2_0004515,7562,258.58,2026-03-11T10:00:00.000Z,false,false,legit,
HAR-004516,maya.evans.2.4516@example-customer.test,Maya Evans,+447100024516,"72 Market Road, Bristol, NW11 9SB, GB",86.92.49.214,dev_2_0004516,1275,155.89,2026-03-12T10:00:00.000Z,false,false,legit,
HAR-004517,grace.evans.2.4517@example-customer.test,Grace Evans,+447100024517,"144 Church Lane, Cardiff, NW8 6TC, GB",86.64.8.167,dev_2_0004517,1631,181.40,2026-03-13T10:00:00.000Z,false,false,legit,
HAR-004518,leo.roberts.2.4518@example-customer.test,Leo Roberts,+447100024518,"58 High Street, London, M7 8UD, GB",86.47.195.104,dev_2_0004518,1506,144.74,2026-03-14T10:00:00.000Z,false,false,legit,
HAR-004519,zara.roberts.2.4519@example-customer.test,Zara Roberts,+447100024519,"219 King Street, London, LS2 5VE, GB",86.182.148.129,dev_2_0004519,1740,84.76,2026-03-15T10:00:00.000Z,false,false,legit,
HAR-004520,zara.singh.2.4520@example-customer.test,Zara Singh,+447100024520,"109 Church Lane, Leeds, SW10 4WF, GB",86.162.156.170,dev_2_0004520,2613,244.63,2026-03-16T10:00:00.000Z,false,false,legit,
HAR-004521,theo.evans.2.4521@example-customer.test,Theo Evans,+447100024521,"203 Park Avenue, Bristol, LS12 8XG, GB",86.7.135.161,dev_2_0004521,9697,191.62,2026-03-17T10:00:00.000Z,false,false,legit,
HAR-004522,zara.patel.2.4522@example-customer.test,Zara Patel,+447100024522,"94 Station Road, Birmingham, M4 5YH, GB",86.153.107.68,dev_2_0004522,5761,18.62,2026-03-18T10:00:00.000Z,true,false,legit,
HAR-004523,noah.roberts.2.4523@example-customer.test,Noah Roberts,+447100024523,"75 Market Road, London, BS8 9ZI, GB",86.68.175.115,dev_2_0004523,4080,199.65,2026-03-19T10:00:00.000Z,false,false,legit,
HAR-004524,noah.khan.2.4524@example-customer.test,Noah Khan,+447100024524,"48 Church Lane, Leeds, SW6 2AJ, GB",86.118.55.82,dev_2_0004524,8120,150.36,2026-03-20T10:00:00.000Z,false,false,legit,
HAR-004525,leo.jones.2.4525@example-customer.test,Leo Jones,+447100024525,"134 Station Road, Bristol, NW17 4BK, GB",86.202.33.142,dev_2_0004525,4847,200.02,2026-03-21T10:00:00.000Z,false,false,legit,
HAR-004526,amelia.evans.2.4526@example-customer.test,Amelia Evans,+447100024526,"51 Market Road, Bristol, M1 5CL, GB",86.55.119.212,dev_2_0004526,3678,67.86,2026-03-22T10:00:00.000Z,false,false,legit,
HAR-004527,noah.khan.2.4527@example-customer.test,Noah Khan,+447100024527,"40 High Street, London, LS11 8DM, GB",86.28.109.132,dev_2_0004527,1313,49.85,2026-03-23T10:00:00.000Z,false,false,legit,
HAR-004528,noah.singh.2.4528@example-customer.test,Noah Singh,+447100024528,"86 Park Avenue, Manchester, LS13 8EN, GB",86.123.126.58,dev_2_0004528,7737,131.45,2026-03-24T10:00:00.000Z,false,false,legit,
HAR-004529,maya.lewis.2.4529@example-customer.test,Maya Lewis,+447100024529,"230 High Street, Leeds, M12 2FO, GB",86.85.12.125,dev_2_0004529,2558,32.58,2026-03-25T10:00:00.000Z,false,false,legit,
HAR-004530,maya.patel.2.4530@example-customer.test,Maya Patel,+447100024530,"36 Station Road, Cardiff, BS12 7GP, GB",86.219.116.127,dev_2_0004530,3413,124.73,2026-03-26T10:00:00.000Z,false,false,legit,
HAR-004531,grace.evans.2.4531@example-customer.test,Grace Evans,+447100024531,"153 King Street, London, LS1 4HQ, GB",86.147.117.39,dev_2_0004531,7403,115.68,2026-03-27T10:00:00.000Z,false,false,legit,
HAR-004532,grace.patel.2.4532@example-customer.test,Grace Patel,+447100024532,"125 High Street, Manchester, M12 7IR, GB",86.142.142.127,dev_2_0004532,4105,154.07,2026-03-28T10:00:00.000Z,false,false,legit,
HAR-004533,james.evans.2.4533@example-customer.test,James Evans,+447100024533,"196 Church Lane, Birmingham, SW5 3JS, GB",86.134.200.42,dev_2_0004533,4526,33.44,2026-03-29T10:00:00.000Z,false,false,legit,
HAR-004534,leo.taylor.2.4534@example-customer.test,Leo Taylor,+447100024534,"187 Station Road, Leeds, SW7 1KT, GB",86.60.200.179,dev_2_0004534,7779,165.38,2026-03-30T10:00:00.000Z,false,false,legit,
HAR-004535,zara.evans.2.4535@example-customer.test,Zara Evans,+447100024535,"206 Station Road, Birmingham, EC8 6LU, GB",86.32.129.42,dev_2_0004535,7473,251.97,2026-03-31T10:00:00.000Z,false,false,legit,
HAR-004536,james.singh.2.4536@example-customer.test,James Singh,+447100024536,"192 Park Avenue, London, LS1 6MV, GB",86.112.144.156,dev_2_0004536,5027,255.53,2026-04-01T10:00:00.000Z,false,false,legit,
HAR-004537,james.evans.2.4537@example-customer.test,James Evans,+447100024537,"206 King Street, Birmingham, SW4 3NW, GB",86.55.144.16,dev_2_0004537,5040,196.62,2026-04-02T10:00:00.000Z,false,false,legit,
HAR-004538,leo.singh.2.4538@example-customer.test,Leo Singh,+447100024538,"62 Park Avenue, Bristol, NW5 8OX, GB",86.73.205.42,dev_2_0004538,6441,210.93,2026-04-03T10:00:00.000Z,false,true,legit,
HAR-004539,zara.jones.2.4539@example-customer.test,Zara Jones,+447100024539,"144 Park Avenue, London, SW12 9PY, GB",86.155.6.157,dev_2_0004539,0346,78.57,2026-04-04T10:00:00.000Z,false,false,legit,
HAR-004540,james.roberts.2.4540@example-customer.test,James Roberts,+447100024540,"43 Market Road, London, SW4 6QZ, GB",86.14.101.202,dev_2_0004540,3950,144.86,2026-04-05T10:00:00.000Z,false,false,legit,
HAR-004541,olivia.jones.2.4541@example-customer.test,Olivia Jones,+447100024541,"160 King Street, Cardiff, BS9 3RA, GB",86.87.84.19,dev_2_0004541,2445,203.53,2026-04-06T10:00:00.000Z,false,false,legit,
HAR-004542,james.patel.2.4542@example-customer.test,James Patel,+447100024542,"130 Market Road, Manchester, SW8 3SB, GB",86.88.191.20,dev_2_0004542,8550,38.85,2026-04-07T10:00:00.000Z,false,false,legit,
HAR-004543,james.taylor.2.4543@example-customer.test,James Taylor,+447100024543,"65 King Street, Manchester, LS11 8TC, GB",86.135.127.61,dev_2_0004543,8265,237.10,2026-04-08T10:00:00.000Z,false,false,legit,
HAR-004544,zara.singh.2.4544@example-customer.test,Zara Singh,+447100024544,"29 Park Avenue, Cardiff, EC14 3UD, GB",86.93.185.72,dev_2_0004544,1432,109.26,2026-04-09T10:00:00.000Z,true,false,legit,
HAR-004545,leo.jones.2.4545@example-customer.test,Leo Jones,+447100024545,"91 Park Avenue, Bristol, NW3 4VE, GB",86.39.184.125,dev_2_0004545,0539,60.20,2026-04-10T10:00:00.000Z,false,false,legit,
HAR-004546,theo.morgan.2.4546@example-customer.test,Theo Morgan,+447100024546,"43 Station Road, London, NW1 8WF, GB",86.158.57.118,dev_2_0004546,0034,77.19,2026-04-11T10:00:00.000Z,false,false,legit,
HAR-004547,olivia.lewis.2.4547@example-customer.test,Olivia Lewis,+447100024547,"72 Church Lane, Manchester, BS10 2XG, GB",86.23.123.113,dev_2_0004547,4926,244.61,2026-04-12T10:00:00.000Z,false,false,legit,
HAR-004548,olivia.roberts.2.4548@example-customer.test,Olivia Roberts,+447100024548,"85 High Street, London, M16 4YH, GB",86.182.65.29,dev_2_0004548,3062,30.93,2026-04-13T10:00:00.000Z,false,false,legit,
HAR-004549,james.smith.2.4549@example-customer.test,James Smith,+447100024549,"197 High Street, Manchester, M11 5ZI, GB",86.203.217.164,dev_2_0004549,7247,120.11,2026-04-14T10:00:00.000Z,false,false,legit,
HAR-004550,noah.roberts.2.4550@example-customer.test,Noah Roberts,+447100024550,"168 Station Road, London, EC7 7AJ, GB",86.140.10.21,dev_2_0004550,2270,74.63,2026-04-15T10:00:00.000Z,false,false,legit,
HAR-004551,olivia.jones.2.4551@example-customer.test,Olivia Jones,+447100024551,"5 Park Avenue, Bristol, BS17 8BK, GB",86.193.158.209,dev_2_0004551,5376,109.98,2026-04-16T10:00:00.000Z,false,false,legit,
HAR-004552,maya.evans.2.4552@example-customer.test,Maya Evans,+447100024552,"9 Station Road, London, LS13 3CL, GB",86.59.53.199,dev_2_0004552,1806,155.97,2026-04-17T10:00:00.000Z,false,false,legit,
HAR-004553,zara.khan.2.4553@example-customer.test,Zara Khan,+447100024553,"214 Market Road, Birmingham, NW4 1DM, GB",86.182.50.99,dev_2_0004553,0406,65.60,2026-04-18T10:00:00.000Z,false,false,legit,
HAR-004554,maya.patel.2.4554@example-customer.test,Maya Patel,+447100024554,"230 High Street, Birmingham, LS10 1EN, GB",86.215.106.111,dev_2_0004554,1345,186.14,2026-04-19T10:00:00.000Z,false,false,legit,
HAR-004555,grace.roberts.2.4555@example-customer.test,Grace Roberts,+447100024555,"166 High Street, Cardiff, EC2 8FO, GB",86.77.196.211,dev_2_0004555,3904,112.85,2026-04-20T10:00:00.000Z,false,false,legit,
HAR-004556,maya.morgan.2.4556@example-customer.test,Maya Morgan,+447100024556,"163 Station Road, Bristol, EC12 2GP, GB",86.112.186.74,dev_2_0004556,5248,56.85,2026-04-21T10:00:00.000Z,false,false,legit,
HAR-004557,leo.singh.2.4557@example-customer.test,Leo Singh,+447100024557,"92 Station Road, Leeds, BS8 9HQ, GB",86.111.41.50,dev_2_0004557,3022,111.05,2026-04-22T10:00:00.000Z,false,false,legit,
HAR-004558,noah.taylor.2.4558@example-customer.test,Noah Taylor,+447100024558,"212 King Street, Bristol, EC9 5IR, GB",86.25.57.201,dev_2_0004558,9634,220.18,2026-04-23T10:00:00.000Z,false,false,legit,
HAR-004559,amelia.singh.2.4559@example-customer.test,Amelia Singh,+447100024559,"54 High Street, Bristol, BS7 1JS, GB",86.43.214.49,dev_2_0004559,8493,223.49,2026-04-24T10:00:00.000Z,false,false,legit,
HAR-004560,noah.roberts.2.4560@example-customer.test,Noah Roberts,+447100024560,"123 Market Road, London, EC2 5KT, GB",86.161.193.178,dev_2_0004560,0685,35.18,2026-04-25T10:00:00.000Z,false,false,legit,
HAR-004561,james.roberts.2.4561@example-customer.test,James Roberts,+447100024561,"127 Park Avenue, Cardiff, LS11 4LU, GB",86.199.23.61,dev_2_0004561,2831,249.41,2026-04-26T10:00:00.000Z,false,false,legit,
HAR-004562,james.patel.2.4562@example-customer.test,James Patel,+447100024562,"120 Station Road, London, EC6 4MV, GB",86.121.72.182,dev_2_0004562,3918,114.10,2026-04-27T10:00:00.000Z,false,false,legit,
HAR-004563,harris.evans.2.4563@example-customer.test,Harris Evans,+447100024563,"185 Station Road, Manchester, BS10 2NW, GB",86.150.203.34,dev_2_0004563,2949,218.71,2026-04-28T10:00:00.000Z,false,false,legit,
HAR-004564,amelia.lewis.2.4564@example-customer.test,Amelia Lewis,+447100024564,"62 Market Road, Leeds, BS6 4OX, GB",86.22.55.129,dev_2_0004564,3559,75.20,2026-04-29T10:00:00.000Z,false,false,legit,
HAR-004565,leo.jones.2.4565@example-customer.test,Leo Jones,+447100024565,"214 King Street, Manchester, NW8 9PY, GB",86.101.54.209,dev_2_0004565,3505,200.43,2026-04-30T10:00:00.000Z,false,false,legit,
HAR-004566,noah.patel.2.4566@example-customer.test,Noah Patel,+447100024566,"70 Station Road, Leeds, NW19 1QZ, GB",86.208.51.16,dev_2_0004566,6743,166.92,2026-05-01T10:00:00.000Z,false,false,legit,
HAR-004567,zara.evans.2.4567@example-customer.test,Zara Evans,+447100024567,"57 High Street, Cardiff, M16 1RA, GB",86.197.170.43,dev_2_0004567,0281,157.24,2026-05-02T10:00:00.000Z,false,false,legit,
HAR-004568,olivia.singh.2.4568@example-customer.test,Olivia Singh,+447100024568,"98 High Street, Leeds, LS8 5SB, GB",86.192.42.127,dev_2_0004568,7186,231.66,2026-05-03T10:00:00.000Z,false,false,legit,
HAR-004569,olivia.taylor.2.4569@example-customer.test,Olivia Taylor,+447100024569,"124 Church Lane, Cardiff, NW12 1TC, GB",86.96.204.139,dev_2_0004569,7360,117.30,2026-05-04T10:00:00.000Z,false,false,legit,
HAR-004570,leo.patel.2.4570@example-customer.test,Leo Patel,+447100024570,"22 King Street, Leeds, BS19 3UD, GB",86.185.209.110,dev_2_0004570,0255,102.85,2026-05-05T10:00:00.000Z,false,false,legit,
HAR-004571,noah.lewis.2.4571@example-customer.test,Noah Lewis,+447100024571,"85 High Street, Leeds, LS8 7VE, GB",86.197.206.207,dev_2_0004571,3437,212.52,2026-05-06T10:00:00.000Z,false,false,legit,
HAR-004572,leo.patel.2.4572@example-customer.test,Leo Patel,+447100024572,"116 Church Lane, Cardiff, SW1 6WF, GB",86.205.51.210,dev_2_0004572,4250,103.81,2026-05-07T10:00:00.000Z,false,false,legit,
HAR-004573,theo.roberts.2.4573@example-customer.test,Theo Roberts,+447100024573,"91 King Street, Manchester, EC7 6XG, GB",86.182.2.54,dev_2_0004573,1898,232.84,2026-05-08T10:00:00.000Z,false,false,legit,
HAR-004574,james.taylor.2.4574@example-customer.test,James Taylor,+447100024574,"42 High Street, Manchester, NW1 6YH, GB",86.129.146.40,dev_2_0004574,4227,213.90,2026-05-09T10:00:00.000Z,false,false,legit,
HAR-004575,leo.singh.2.4575@example-customer.test,Leo Singh,+447100024575,"226 Market Road, Birmingham, M13 3ZI, GB",86.65.50.99,dev_2_0004575,1990,131.32,2026-05-10T10:00:00.000Z,false,false,legit,
HAR-004576,noah.patel.2.4576@example-customer.test,Noah Patel,+447100024576,"227 King Street, Leeds, SW3 4AJ, GB",86.182.80.9,dev_2_0004576,3038,189.86,2026-05-11T10:00:00.000Z,false,false,legit,
HAR-004577,maya.evans.2.4577@example-customer.test,Maya Evans,+447100024577,"128 Park Avenue, Cardiff, M18 1BK, GB",86.79.209.180,dev_2_0004577,5028,106.98,2026-05-12T10:00:00.000Z,false,false,legit,
HAR-004578,leo.taylor.2.4578@example-customer.test,Leo Taylor,+447100024578,"67 Station Road, Bristol, NW3 9CL, GB",86.31.187.54,dev_2_0004578,2491,146.01,2026-05-13T10:00:00.000Z,false,false,legit,
HAR-004579,leo.patel.2.4579@example-customer.test,Leo Patel,+447100024579,"95 Station Road, Manchester, LS6 9DM, GB",86.204.83.51,dev_2_0004579,5862,99.37,2026-05-14T10:00:00.000Z,false,false,legit,
HAR-004580,zara.singh.2.4580@example-customer.test,Zara Singh,+447100024580,"156 High Street, London, SW6 2EN, GB",86.151.25.54,dev_2_0004580,3873,232.68,2026-05-15T10:00:00.000Z,false,false,legit,
HAR-004581,leo.roberts.2.4581@example-customer.test,Leo Roberts,+447100024581,"135 Park Avenue, Cardiff, LS2 9FO, GB",86.73.179.151,dev_2_0004581,6320,133.86,2026-05-16T10:00:00.000Z,false,false,legit,
HAR-004582,leo.smith.2.4582@example-customer.test,Leo Smith,+447100024582,"141 Church Lane, Manchester, LS1 9GP, GB",86.178.133.158,dev_2_0004582,4494,149.85,2026-05-17T10:00:00.000Z,false,false,legit,
HAR-004583,amelia.patel.2.4583@example-customer.test,Amelia Patel,+447100024583,"147 Market Road, Leeds, M6 2HQ, GB",86.103.219.174,dev_2_0004583,9684,257.14,2026-05-18T10:00:00.000Z,false,false,legit,
HAR-004584,grace.patel.2.4584@example-customer.test,Grace Patel,+447100024584,"5 Market Road, Cardiff, EC10 1IR, GB",86.135.95.8,dev_2_0004584,3731,134.23,2026-05-19T10:00:00.000Z,false,false,legit,
HAR-004585,harris.evans.2.4585@example-customer.test,Harris Evans,+447100024585,"38 High Street, Leeds, M17 9JS, GB",86.92.186.83,dev_2_0004585,4120,41.08,2026-05-20T10:00:00.000Z,false,false,legit,
HAR-004586,leo.lewis.2.4586@example-customer.test,Leo Lewis,+447100024586,"12 High Street, Leeds, LS19 6KT, GB",86.23.39.3,dev_2_0004586,1207,239.95,2026-01-01T10:00:00.000Z,false,false,legit,
HAR-004587,theo.evans.2.4587@example-customer.test,Theo Evans,+447100024587,"209 Church Lane, Cardiff, SW16 2LU, GB",86.62.52.145,dev_2_0004587,3885,42.01,2026-01-02T10:00:00.000Z,false,false,legit,
HAR-004588,james.singh.2.4588@example-customer.test,James Singh,+447100024588,"101 Church Lane, London, LS8 2MV, GB",86.98.123.39,dev_2_0004588,9490,122.46,2026-01-03T10:00:00.000Z,false,false,legit,
HAR-004589,leo.morgan.2.4589@example-customer.test,Leo Morgan,+447100024589,"7 King Street, Cardiff, EC15 6NW, GB",86.151.88.57,dev_2_0004589,0883,64.54,2026-01-04T10:00:00.000Z,false,false,legit,
HAR-004590,james.patel.2.4590@example-customer.test,James Patel,+447100024590,"114 Station Road, London, M1 6OX, GB",86.46.21.180,dev_2_0004590,7095,26.02,2026-01-05T10:00:00.000Z,false,false,legit,
HAR-004591,olivia.smith.2.4591@example-customer.test,Olivia Smith,+447100024591,"80 Market Road, Bristol, M19 5PY, GB",86.179.142.71,dev_2_0004591,1101,45.32,2026-01-06T10:00:00.000Z,false,false,legit,
HAR-004592,amelia.evans.2.4592@example-customer.test,Amelia Evans,+447100024592,"69 Station Road, Manchester, EC3 7QZ, GB",86.208.58.148,dev_2_0004592,2798,61.00,2026-01-07T10:00:00.000Z,false,false,legit,
HAR-004593,harris.khan.2.4593@example-customer.test,Harris Khan,+447100024593,"86 High Street, Bristol, NW16 7RA, GB",86.82.97.88,dev_2_0004593,1561,136.35,2026-01-08T10:00:00.000Z,false,false,legit,
HAR-004594,amelia.smith.2.4594@example-customer.test,Amelia Smith,+447100024594,"76 Church Lane, Leeds, SW17 1SB, GB",86.178.65.136,dev_2_0004594,2366,105.45,2026-01-09T10:00:00.000Z,false,false,legit,
HAR-004595,olivia.taylor.2.4595@example-customer.test,Olivia Taylor,+447100024595,"58 Church Lane, Birmingham, M8 4TC, GB",86.57.204.117,dev_2_0004595,9000,178.87,2026-01-10T10:00:00.000Z,false,false,legit,
HAR-004596,james.roberts.2.4596@example-customer.test,James Roberts,+447100024596,"17 Church Lane, Birmingham, M17 4UD, GB",86.181.45.49,dev_2_0004596,2015,30.62,2026-01-11T10:00:00.000Z,false,false,legit,
HAR-004597,maya.jones.2.4597@example-customer.test,Maya Jones,+447100024597,"132 Market Road, Manchester, NW9 1VE, GB",86.51.199.76,dev_2_0004597,2390,228.19,2026-01-12T10:00:00.000Z,false,false,legit,
HAR-004598,james.roberts.2.4598@example-customer.test,James Roberts,+447100024598,"17 High Street, Birmingham, LS16 7WF, GB",86.58.44.32,dev_2_0004598,2227,157.61,2026-01-13T10:00:00.000Z,false,false,legit,
HAR-004599,amelia.morgan.2.4599@example-customer.test,Amelia Morgan,+447100024599,"233 King Street, Bristol, LS17 4XG, GB",86.95.135.175,dev_2_0004599,3125,106.92,2026-01-14T10:00:00.000Z,false,false,legit,
HAR-004600,theo.jones.2.4600@example-customer.test,Theo Jones,+447100024600,"14 High Street, London, M2 2YH, GB",86.36.60.31,dev_2_0004600,9212,257.63,2026-01-15T10:00:00.000Z,false,false,legit,
HAR-004601,grace.roberts.2.4601@example-customer.test,Grace Roberts,+447100024601,"12 King Street, Manchester, M3 3ZI, GB",86.112.111.145,dev_2_0004601,9926,212.85,2026-01-16T10:00:00.000Z,false,false,legit,
