order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0020529,2025-11-12,test_bench_jack.shah899@proton.me,jack shah,"20 meadow avenue, Bristol, BS1 4BQ","20 meadow avenue, Bristol, BS1 4BQ",204.54,completed,07616769845,,6845,449678,test_bench_fp_2vfy6pm,test_bench_dev_3ygrd75,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020271,2025-11-02,test_bench_ella.wilson109@hotmail.com,ella wilson,"32 grove gardens, Birmingham, B1 3QL","32 grove gardens, Birmingham, B1 3QL",132.01,completed,07480580311,186.193.146.238,1135,415552,test_bench_fp_2nrju4q,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020539,2025-09-29,test_bench_isla.walker756@gmail.com,isla walker,"35 main road, London, E1 7ML","35 main road, London, E1 7ML",174.50,completed,07482734205,245.8.227.253,7223,542847,test_bench_fp_eje2ni,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019996,2025-10-06,test_bench_muhammad.walker837@gmail.com,muhammad walker,"43 bridge close, Birminghama B1 4YR","43 bridge close, Birminghama B1 4YR",247.65,refunded,07342573788,189.99.5.86,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,full,item_not_received,2025-10-07,247.65,true,true,,m_ff_src1,fraud
test_bench_o_0020048,2025-10-13,test_bench_amelia.shah530@yahoo.co.uk,amelia shah,"175 garden road, Liverpool, L1 1DD","175 garden road, Liverpool, L1 1DD",138.92,completed,07157639621,98.164.19.35,2939,526615,,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020623,2025-11-17,test_bench_william.evans74@gmail.com,william evans,"40 beech drive, Sheffield, S1 4ID","40 beech drive, Sheffield, S1 4ID",237.20,completed,07235981877,124.252.246.85,9507,421429,test_bench_fp_13gfd35,test_bench_dev_3bzd6rq,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020137,2025-11-01,test_bench_noah.hall723@outlook.com,noah hall,"35 ash crescent, Manchester, M1 8LB","35 ash crescent, Manchester, M1 8LB",87.70,completed,07189141942,206.87.103.160,2234,438480,test_bench_fp_4gshc8l,test_bench_dev_3lvysat,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019948,2025-09-27,test_bench_daisy.ahmed832@yahoo.co.uk,daisy ahmed,"88 market drive, Birminghem, B15 5MQ","88 market drive, Birminghem, B15 5MQ",275.02,refunded,07340586138,,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,full,item_not_received,2025-09-29,275.02,true,true,,m_ff_src1,fraud
test_bench_o_0020549,2025-09-30,test_bench_emily.jones363@hotmail.com,emily jones,"52 market place, Leeds, LS1 5FP","52 market place, Leeds, LS1 5FP",84.69,completed,07332286142,26.31.69.42,6517,512780,test_bench_fp_u8tr3v,test_bench_dev_3h4fxjy,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020503,2025-11-04,test_bench_thomas.iqbal967@yahoo.co.uk,thomas iqbal,"2 ash road, London, E1 5BM","2 ash road, London, E1 5BM",251.10,completed,07945377791,,9778,,,test_bench_dev_2h25sd2,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020119,2025-11-14,test_bench_william.shah839@hotmail.com,william shah,"68 maple close, Manchester, M14 7WL","68 maple close, Manchester, M14 7WL",194.52,completed,07937748536,161.156.167.52,,474062,test_bench_fp_1nccwj5,test_bench_dev_a8ss2,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020367,2025-09-02,test_bench_ivy.wood102@outlook.com,ivy wood,"200 elm lane, Manchester, M14 3ZM","200 elm lane, Manchester, M14 3ZM",314.92,completed,07444958096,102.175.101.4,0907,540678,test_bench_fp_410qtlc,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020584,2025-10-03,test_bench_evie.ali40@gmail.com,evie ali,"156 rose close, Leeds, LS1 3KR","156 rose close, Leeds, LS1 3KR",186.54,completed,07636350865,50.109.120.22,,402255,,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020319,2025-10-03,test_bench_sophie.iqbal433@yahoo.co.uk,sophie iqbal,"194 spring avenue, Glasgow, G1 7AV","194 spring avenue, Glasgow, G1 7AV",337.42,completed,07295824042,222.174.22.123,5423,405497,test_bench_fp_u66ivd,test_bench_dev_39dthl7,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020445,2025-10-17,test_bench_ivy.wilson342@outlook.com,ivy wilson,"199 station gardens, Liverpool, L1 7GH","199 station gardens, Liverpool, L1 7GH",88.05,completed,,1.68.153.124,6917,507702,test_bench_fp_4dzsrhi,test_bench_dev_1qcv3sc,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020594,2025-10-30,test_bench_muhammad.jackson158@gmail.com,muhammad jackson,"43 park lane, London, SW1A 9VU","43 park lane, London, SW1A 9VU",261.32,completed,07197918154,232.53.245.103,5584,,,test_bench_dev_3s8gplm,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020629,2025-09-21,test_bench_jack.khan508@gmail.com,jack khan,"116 high road, Manchester, M1 2JQ","116 high road, Manchester, M1 2JQ",104.02,completed,,51.162.120.28,6355,547800,test_bench_fp_sovil9,test_bench_dev_1mgjyfu,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020628,2025-09-19,test_bench_jack.khan508@gmail.com,jack khan,"116 high road, Manchester, M1 2JQ","116 high road, Manchester, M1 2JQ",255.28,completed,,51.162.120.28,6355,547800,test_bench_fp_sovil9,test_bench_dev_1mgjyfu,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020003,2025-09-24,test_bench_theo.thompson828@gmail.com,theo thompson,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",345.51,completed,07136278466,5.55.52.162,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,,,,,,,,m_ff_src1,fraud
test_bench_o_0020544,2025-11-20,test_bench_ella.singh975@proton.me,ella singh,"111 queen close, London, SW1A 4OS","111 queen close, London, SW1A 4OS",81.64,completed,07287654265,18.202.166.73,6757,536742,test_bench_fp_1r5iak3,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019965,2025-10-23,test_bench_jack.green232@hotmail.com,jack green,"190 mill rd, Leeds, LS1 7IH","190 mill rd, Leeds, LS1 7IH",116.14,completed,07445681786,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,amex,,,,,,,,m_ff_src3,fraud
test_bench_o_0020474,2025-11-09,test_bench_sienna.ali976@proton.me,sienna ali,"184 park avenue, Birmingham, B15 7JO","184 park avenue, Birmingham, B15 7JO",107.05,completed,,62.51.91.24,3789,409744,,,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019942,2025-09-04,test_bench_grace.patel233@gmail.com,grace patel,88 market drive Birmingham B15 5MQ,88 market drive Birmingham B15 5MQ,209.64,refunded,07300643294,218.204.65.27,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,mastercard,full,item_not_received,2025-09-05,209.64,true,,,m_ff_src2,fraud
test_bench_o_0020460,2025-09-05,test_bench_freya.iqbal353@gmail.com,freya iqbal,"173 ash crescent, Bristol, BS1 7SM","173 ash crescent, Bristol, BS1 7SM",166.75,completed,07673505810,185.48.26.3,1035,513895,,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020300,2025-11-25,test_bench_ella.roberts174@outlook.com,ella roberts,"179 mill drive, Newcastle, NE1 7UR","179 mill drive, Newcastle, NE1 7UR",287.19,completed,07995403167,190.55.137.242,,548665,test_bench_fp_3betoaa,test_bench_dev_16lpjqx,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020604,2025-10-24,test_bench_archie.evans722@outlook.com,archie evans,"29 maple road, Leeds, LS1 3FZ","29 maple road, Leeds, LS1 3FZ",106.73,completed,07142637275,199.93.188.35,0726,535048,test_bench_fp_d5ryk5,test_bench_dev_2snrpcy,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020302,2025-10-13,test_bench_freya.johnson217@proton.me,freya johnson,"141 lime street, Bristol, BS1 4WT","141 lime street, Bristol, BS1 4WT",293.36,completed,,,5617,,test_bench_fp_3ugfwnk,test_bench_dev_3989nza,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020576,2025-10-11,test_bench_lily.white127@gmail.com,lily white,"112 bridge gardens, Manchester, M14 4DZ","112 bridge gardens, Manchester, M14 4DZ",34.78,completed,07795382581,136.184.243.54,0232,,test_bench_fp_49mai2d,test_bench_dev_22cs4qe,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019950,2025-09-12,test_bench_ava.robinson644@outlook.com,ava robinson,"88 market drive, Birminghem, B15 5MQ","88 market drive, Birminghem, B15 5MQ",185.17,refunded,,74.161.114.90,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,apple_pay,full,not_as_described,2025-09-14,185.17,true,true,,m_ff_src1,fraud
test_bench_o_0020277,2025-10-12,test_bench_rosie.thompson233@outlook.com,rosie thompson,"49 church close, Birmingham, B15 3ZE","49 church close, Birmingham, B15 3ZE",270.17,completed,,145.176.4.83,4466,435958,,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020426,2025-11-28,test_bench_jacob.johnson843@proton.me,jacob johnson,"105 garden place, Sheffield, S1 6NR","105 garden place, Sheffield, S1 6NR",239.80,completed,07168190405,10.13.98.19,,450237,test_bench_fp_c9f95m,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020553,2025-10-21,test_bench_evie.wilson922@proton.me,evie wilson,"100 grove avenue, Manchester, M1 5BW","100 grove avenue, Manchester, M1 5BW",308.82,completed,07986846457,69.54.40.97,,,test_bench_fp_2dy5gfr,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020372,2025-10-30,test_bench_ava.williams84@outlook.com,ava williams,"4 hill drive, Bristol, BS1 6MM","4 hill drive, Bristol, BS1 6MM",347.38,completed,07661998689,48.123.202.101,3660,449585,,test_bench_dev_2x8mig2,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020292,2025-10-18,test_bench_oscar.green387@gmail.com,oscar green,"101 queen street, Birmingham, B15 7ZB","101 queen street, Birmingham, B15 7ZB",305.33,completed,07194662306,60.219.138.183,8655,480256,,test_bench_dev_wrz9m6,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020346,2025-09-12,test_bench_freya.taylor446@icloud.com,freya taylor,"162 mill road, Bristol, BS1 1IL","162 mill road, Bristol, BS1 1IL",283.26,completed,07902901343,241.65.165.241,9232,419929,,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020014,2025-10-14,test_bench_thomas.taylor897@yahoo.co.uk,thomas taylor,171 main gardens Leeds LS1 8DI,171 main gardens Leeds LS1 8DI,174.98,refunded,07732425449,140.106.150.145,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-10-16,174.98,true,,,m_ff_src1,fraud
test_bench_o_0020546,2025-11-16,test_bench_sienna.thompson327@proton.me,sienna thompson,"155 mill terrace, Manchester, M1 7QC","155 mill terrace, Manchester, M1 7QC",158.23,completed,07623402756,53.188.49.233,2243,457989,test_bench_fp_mlcnv3,test_bench_dev_3pktqqt,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020123,2025-09-18,test_bench_holly.hall770@icloud.com,holly hall,"95 queen road, Bristol, BS1 6CT","95 queen road, Bristol, BS1 6CT",78.15,completed,,161.157.42.231,7048,518899,test_bench_fp_4k8s81m,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019968,2025-09-10,test_bench_toby.davies468@icloud.com,toby davies,"190 mill roada Leeds, LS1 7IH","190 mill roada Leeds, LS1 7IH",210.44,refunded,07140781127,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,full,not_as_described,2025-09-11,210.44,true,,,m_ff_src4,fraud
test_bench_o_0020175,2025-11-26,test_bench_ava.williams858@hotmail.com,ava williams,"79 queen avenue, Leeds, LS1 9IC","79 queen avenue, Leeds, LS1 9IC",93.48,completed,,73.113.71.192,0454,430261,test_bench_fp_u59xjn,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020459,2025-10-12,test_bench_freya.iqbal353@gmail.com,freya iqbal,"173 ash crescent, Bristol, BS1 7SM","173 ash crescent, Bristol, BS1 7SM",150.95,completed,07673505810,185.48.26.3,1035,513895,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020620,2025-11-16,test_bench_toby.johnson348@gmail.com,toby johnson,"96 maple drive, Leeds, LS1 8MJ","96 maple drive, Leeds, LS1 8MJ",179.15,completed,07692992221,38.156.150.62,3062,520768,test_bench_fp_47k2lfk,test_bench_dev_q2mcbb,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020496,2025-09-21,test_bench_theo.walker911@yahoo.co.uk,theo walker,"63 grange terrace, Sheffield, S1 3VP","63 grange terrace, Sheffield, S1 3VP",286.22,completed,07831683881,,1849,516116,,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020537,2025-11-15,test_bench_toby.evans94@icloud.com,toby evans,"196 king way, Manchester, M1 9UK","196 king way, Manchester, M1 9UK",266.70,completed,,201.101.217.235,,418363,test_bench_fp_1s48h8h,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020270,2025-10-02,test_bench_ivy.wright378@hotmail.com,ivy wright,"130 main way, London, E1 9QG","130 main way, London, E1 9QG",224.04,completed,07343732088,252.173.195.233,3534,443688,test_bench_fp_47t1sij,test_bench_dev_354wf5f,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020565,2025-11-27,test_bench_thomas.williams437@proton.me,thomas williams,"143 rose crescent, Birmingham, B15 8CB","143 rose crescent, Birmingham, B15 8CB",348.17,completed,07782592510,,8797,448062,test_bench_fp_392vo9l,,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020294,2025-11-03,test_bench_william.patel892@icloud.com,william patel,"159 pine close, Newcastle, NE1 3NG","159 pine close, Newcastle, NE1 3NG",338.26,completed,07656186702,82.63.173.244,5501,,test_bench_fp_2nv0mxr,,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020160,2025-11-08,test_bench_harry.wright669@hotmail.com,harry wright,"84 oak gardens, Manchester, M14 2HE","84 oak gardens, Manchester, M14 2HE",222.19,completed,07404487969,,3276,451916,test_bench_fp_irii8x,test_bench_dev_1vprf07,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020128,2025-09-04,test_bench_ruby.wilson826@outlook.com,ruby wilson,"79 oak place, London, SW1A 3RD","79 oak place, London, SW1A 3RD",177.32,refunded,07355370104,176.48.233.249,3826,475147,test_bench_fp_46v06i5,test_bench_dev_25ndoy9,mastercard,full,wrong_size,2025-09-13,177.32,true,,true,m_ff_src2,legitimate
test_bench_o_0020580,2025-10-09,test_bench_theo.hussain694@hotmail.com,theo hussain,"185 main terrace, Liverpool, L1 7NX","185 main terrace, Liverpool, L1 7NX",74.27,completed,07537205662,94.42.6.71,1979,,,,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020321,2025-11-01,test_bench_leo.roberts981@yahoo.co.uk,leo roberts,"39 elm lane, Manchester, M1 8EY","39 elm lane, Manchester, M1 8EY",25.68,completed,07688801092,160.171.38.219,1262,537436,,test_bench_dev_3jnr2ql,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020037,2025-10-27,test_bench_mia.khan130@icloud.com,mia khan,"48 king close, Sheffield, S1 4UI","48 king close, Sheffield, S1 4UI",325.65,completed,07115712961,149.79.208.143,2161,519445,test_bench_fp_1kb81d2,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020401,2025-11-27,test_bench_olivia.brown98@gmail.com,olivia brown,"171 spring close, Newcastle, NE1 2EG","171 spring close, Newcastle, NE1 2EG",276.27,completed,07678963350,108.84.31.44,5661,473904,test_bench_fp_29a642t,test_bench_dev_3jhktor,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020143,2025-11-11,test_bench_willow.evans400@proton.me,willow evans,"119 main crescent, Birmingham, B1 4VJ","119 main crescent, Birmingham, B1 4VJ",238.35,completed,07880865379,,2451,527835,,test_bench_dev_3wm315x,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020533,2025-11-04,test_bench_alfie.brown674@proton.me,alfie brown,"174 market terrace, Bristol, BS1 1NB","174 market terrace, Bristol, BS1 1NB",120.10,completed,07337830515,,1246,434707,test_bench_fp_yg3lvk,test_bench_dev_1fv9cuj,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020177,2025-09-12,test_bench_henry.hussain731@outlook.com,henry hussain,"81 high drive, Birmingham, B15 8CK","81 high drive, Birmingham, B15 8CK",245.67,completed,07543799150,,8556,,test_bench_fp_iy71na,test_bench_dev_1rzb3he,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020508,2025-11-29,test_bench_archie.davies88@hotmail.com,archie davies,"186 grove avenue, London, E1 3PX","186 grove avenue, London, E1 3PX",140.69,completed,07354723331,88.229.125.29,3810,492447,test_bench_fp_th1sen,,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020194,2025-10-04,test_bench_harry.iqbal580@yahoo.co.uk,harry iqbal,"115 victoria lane, Manchester, M14 7IU","115 victoria lane, Manchester, M14 7IU",131.12,completed,07683913456,231.13.128.120,2149,465279,,,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020500,2025-11-10,test_bench_charlie.clarke933@proton.me,charlie clarke,"160 maple street, Manchester, M14 9RK","160 maple street, Manchester, M14 9RK",43.32,completed,,151.156.186.86,2020,486578,test_bench_fp_rb14ww,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020484,2025-09-19,test_bench_oscar.ahmed761@proton.me,oscar ahmed,"42 station way, Bristol, BS1 1AH","42 station way, Bristol, BS1 1AH",120.74,completed,07264718681,103.59.71.203,6677,506200,,test_bench_dev_36ymfu6,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019982,2025-09-29,test_bench_noah.hall884@outlook.com,noah hall,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",280.31,refunded,07386342884,,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,visa,full,not_as_described,2025-10-01,280.31,true,,,m_ff_src2,fraud
test_bench_o_0020245,2025-09-14,test_bench_muhammad.hall138@yahoo.co.uk,muhammad hall,"72 green road, Newcastle, NE1 6NV","72 green road, Newcastle, NE1 6NV",126.14,completed,07297991085,7.70.16.71,1869,526700,test_bench_fp_3ves8iq,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020118,2025-10-04,test_bench_william.shah839@hotmail.com,william shah,"68 maple close, Manchester, M14 7WL","68 maple close, Manchester, M14 7WL",293.12,completed,07937748536,161.156.167.52,,474062,test_bench_fp_1nccwj5,test_bench_dev_a8ss2,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020215,2025-10-19,test_bench_freddie.jones220@gmail.com,freddie jones,"71 garden crescent, Manchester, M1 6YL","71 garden crescent, Manchester, M1 6YL",310.45,completed,07832117972,53.69.59.196,7661,519261,test_bench_fp_3b7bsq7,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020007,2025-10-26,test_bench_freya.hussain974@icloud.com,freya hussain,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",152.78,refunded,07949813670,,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-10-27,152.78,true,,,m_ff_src1,fraud
test_bench_o_0020019,2025-10-30,test_bench_muhammad.iqbal89@outlook.com,muhammad iqbal,155 meadow crescent London SW1A 8PH,155 meadow crescent London SW1A 8PH,71.07,refunded,07222858071,53.44.181.155,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,full,item_not_received,2025-11-01,71.07,true,true,,m_ff_src2,fraud
test_bench_o_0020005,2025-10-25,test_bench_freya.hussain974@icloud.com,freya hussain,171 main gardens Leeds LS1 8DI,171 main gardens Leeds LS1 8DI,58.21,completed,07949813670,,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,,,,,,,,m_ff_src1,fraud
test_bench_o_0020060,2025-10-21,test_bench_leo.taylor843@hotmail.com,leo taylor,"41 maple terrace, Leeds, LS1 8GB","41 maple terrace, Leeds, LS1 8GB",124.00,completed,,138.74.7.250,6083,513872,test_bench_fp_2qup8w,test_bench_dev_1sbiw1e,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020182,2025-09-19,test_bench_emily.ali187@yahoo.co.uk,emily ali,"126 rose drive, Leeds, LS1 5HI","126 rose drive, Leeds, LS1 5HI",286.53,completed,07716327940,,7491,523756,,test_bench_dev_4k2z1ys,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020519,2025-10-05,test_bench_alfie.wood37@hotmail.com,alfie wood,"79 mill way, Leeds, LS1 7QW","79 mill way, Leeds, LS1 7QW",26.17,completed,,241.71.35.191,7292,428241,test_bench_fp_2nr9sik,,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020087,2025-11-16,test_bench_sophie.clarke583@hotmail.com,sophie clarke,"130 rose gardens, Sheffield, S1 6EL","130 rose gardens, Sheffield, S1 6EL",349.90,completed,07820807996,226.190.169.150,7062,,test_bench_fp_16y65l1,test_bench_dev_aksvsp,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020217,2025-09-03,test_bench_freya.jones417@hotmail.com,freya jones,"120 queen way, Sheffield, S1 2LL","120 queen way, Sheffield, S1 2LL",227.83,completed,07516303450,,6544,523438,test_bench_fp_37yzmmo,,apple_pay,,,,,,,,m_ff_src1,legitimate
