order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0012527,2025-08-27,test_bench_henry.iqbal336@outlook.com,henry iqbal,"58 garden way, London, E1 4WL","58 garden way, London, E1 4WL",157.69,completed,,,3629,404555,,,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0011251,2025-08-21,test_bench_willow.iqbal154@proton.me,willow iqbal,"117 green drive, Manchester, M14 4FH","117 green drive, Manchester, M14 4FH",139.75,completed,07289900005,230.83.70.37,9698,435049,test_bench_fp_4grwvdk,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0011015,2025-08-22,test_bench_jack.singh636@proton.me,jack singh,"9 hill drive, Newcastle, NE1 3WZ","9 hill drive, Newcastle, NE1 3WZ",215.32,completed,07398430389,203.252.136.253,7296,495812,test_bench_fp_27duk45,test_bench_dev_14749y,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0006840,2025-07-09,test_bench_grace.patel309@icloud.com,grace patel,"172 cedar way, Sheffield, S1 2CH","172 cedar way, Sheffield, S1 2CH",344.12,completed,07885265526,54.183.17.127,2203,537576,,,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0006220,2025-09-03,test_bench_rosie.evans994@gmail.com,rosie evans,"44 rose close, Leeds, LS1 6VO","44 rose close, Leeds, LS1 6VO",180.84,completed,07875239231,75.184.212.1,3984,525433,test_bench_fp_1q2hq3f,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0013743,2025-07-06,test_bench_olivia.robinson77@yahoo.co.uk,olivia robinson,"127 green way, Liverpool, L1 6CH","127 green way, Liverpool, L1 6CH",337.78,completed,07785278029,233.60.83.126,9632,414194,,,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0008320,2025-09-05,test_bench_alfie.singh970@hotmail.com,alfie singh,"136 garden street, Birmingham, B1 1OS","136 garden street, Birmingham, B1 1OS",107.62,completed,07969925874,8.178.230.192,7137,536365,,,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0009574,2025-07-04,test_bench_harry.wilson906@hotmail.com,harry wilson,"153 grange crescent, London, SW1A 6XQ","153 grange crescent, London, SW1A 6XQ",237.10,completed,07766515027,146.118.66.85,4817,,,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0009587,2025-09-03,test_bench_rosie.brown424@yahoo.co.uk,rosie brown,"167 mill avenue, Leeds, LS1 3QA","167 mill avenue, Leeds, LS1 3QA",43.69,completed,,84.217.32.22,9091,492752,test_bench_fp_of76cv,test_bench_dev_1ltzxtg,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0006887,2025-08-06,test_bench_arthur.khan987@yahoo.co.uk,arthur khan,"37 park crescent, Leeds, LS1 4PX","37 park crescent, Leeds, LS1 4PX",27.20,completed,07852651794,240.10.35.89,,,test_bench_fp_19hephe,,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0014676,2025-09-07,test_bench_jacob.iqbal890@yahoo.co.uk,jacob iqbal,"166 garden road, Newcastle, NE1 4IQ","166 garden road, Newcastle, NE1 4IQ",220.52,completed,07848929294,96.209.216.120,5692,433937,,test_bench_dev_2a7np36,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0009104,2025-09-15,test_bench_noah.clarke847@outlook.com,noah clarke,"62 mill gardens, Leeds, LS1 6JZ","62 mill gardens, Leeds, LS1 6JZ",334.91,completed,07556744973,41.122.31.213,9236,530759,,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0013987,2025-08-30,test_bench_oliver.clarke62@proton.me,oliver clarke,"166 beech crescent, Manchester, M1 6YN","166 beech crescent, Manchester, M1 6YN",154.91,completed,07721148066,132.236.37.79,0373,503931,test_bench_fp_26jjdis,test_bench_dev_3fulagm,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0008294,2025-07-16,test_bench_ella.taylor468@hotmail.com,ella taylor,"94 hill place, Liverpool, L1 1AA","94 hill place, Liverpool, L1 1AA",41.58,refunded,07828105853,253.55.65.176,2947,453661,test_bench_fp_2z62jv8,,amex,full,changed_mind,2025-08-04,41.58,true,,true,m_s8_d,legitimate
test_bench_o_0007041,2025-09-11,test_bench_noah.johnson48@yahoo.co.uk,noah johnson,"130 hill road, Leeds, LS1 6KX","130 hill road, Leeds, LS1 6KX",109.97,completed,07476748289,,,,test_bench_fp_ts53oq,,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0009832,2025-09-10,test_bench_sophie.roberts787@hotmail.com,sophie roberts,"16 lime drive, Liverpool, L1 3SU","16 lime drive, Liverpool, L1 3SU",232.20,completed,,156.204.13.235,,493191,,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0006622,2025-09-05,test_bench_willow.green970@proton.me,willow green,"192 willow lane, Leeds, LS1 6TA","192 willow lane, Leeds, LS1 6TA",243.11,completed,07161653633,247.96.138.235,5637,539394,test_bench_fp_1u97tai,test_bench_dev_28i1d25,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0008178,2025-09-14,test_bench_mia.wilson885@icloud.com,mia wilson,"9 cedar close, Manchester, M14 1JF","9 cedar close, Manchester, M14 1JF",268.17,completed,07711804920,186.81.157.136,9922,435553,,,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0008712,2025-08-02,test_bench_lily.ali682@icloud.com,lily ali,"31 mill lane, London, E1 6ZN","31 mill lane, London, E1 6ZN",258.66,completed,07508676295,,2755,504732,test_bench_fp_3jzcmf,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0012288,2025-08-03,test_bench_henry.ahmed590@yahoo.co.uk,henry ahmed,"153 mill avenue, Glasgow, G1 8YG","153 mill avenue, Glasgow, G1 8YG",264.18,completed,07327463020,118.92.107.27,6838,494847,test_bench_fp_42gq34n,,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0009603,2025-07-17,test_bench_noah.johnson383@yahoo.co.uk,noah johnson,"127 lime way, Manchester, M14 3IN","127 lime way, Manchester, M14 3IN",328.88,completed,07570661348,129.245.212.185,0607,,test_bench_fp_a64qig,test_bench_dev_a1e2tb,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0010725,2025-08-29,test_bench_oscar.hall294@hotmail.com,oscar hall,"108 oak drive, Liverpool, L1 7FM","108 oak drive, Liverpool, L1 7FM",186.60,completed,07954242736,246.40.63.60,9431,426551,test_bench_fp_ev6cwh,,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0014795,2025-08-17,test_bench_sophie.robinson139@outlook.com,sophie robinson,"88 park street, Bristol, BS1 9EK","88 park street, Bristol, BS1 9EK",222.26,completed,,181.192.63.186,2555,417716,test_bench_fp_15dav0c,test_bench_dev_2d95jpy,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0008375,2025-08-23,test_bench_noah.begum76@yahoo.co.uk,noah begum,"157 maple crescent, Birmingham, B1 9KO","157 maple crescent, Birmingham, B1 9KO",299.12,completed,07522747558,166.127.225.189,,499577,test_bench_fp_slwuip,test_bench_dev_38sawbb,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0008875,2025-07-07,test_bench_freddie.brown749@outlook.com,freddie brown,"100 station place, Leeds, LS1 8UV","100 station place, Leeds, LS1 8UV",133.69,completed,07882311233,,,523711,test_bench_fp_2xbss80,test_bench_dev_3xlcu94,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0014844,2025-08-16,test_bench_charlie.walker724@gmail.com,charlie walker,"20 lime terrace, Birmingham, B1 7HD","20 lime terrace, Birmingham, B1 7HD",140.11,completed,07384977065,214.35.25.161,,515350,,test_bench_dev_32e6h58,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0012949,2025-09-24,test_bench_noah.ali797@proton.me,noah ali,"178 school place, Manchester, M14 4NC","178 school place, Manchester, M14 4NC",240.67,completed,07446877248,,3644,412100,,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0012662,2025-07-22,test_bench_george.clarke933@hotmail.com,george clarke,"46 cedar close, London, SW1A 6MR","46 cedar close, London, SW1A 6MR",112.51,completed,07824458319,108.199.76.54,4229,479446,,test_bench_dev_8hjnms,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0008389,2025-07-07,test_bench_george.hussain223@hotmail.com,george hussain,"95 queen street, Sheffield, S1 3CU","95 queen street, Sheffield, S1 3CU",130.38,completed,07306625415,,9359,468995,test_bench_fp_29csdqb,test_bench_dev_4acma7x,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0012556,2025-08-17,test_bench_lily.jones622@proton.me,lily jones,"165 main place, London, SW1A 8MK","165 main place, London, SW1A 8MK",318.85,completed,07854740796,27.24.214.49,2512,546838,,test_bench_dev_r8uy3g,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0004952,2025-07-08,test_bench_willow.walker289@gmail.com,willow walker,16 mill close Leeds LS1 9NR,16 mill close Leeds LS1 9NR,31.78,completed,07292713364,223.3.221.140,0002,509394,test_bench_fp_ring_ring_s8_1,test_bench_dev_1g7ietb,google_pay,,,,,,,,m_s8_d,fraud
test_bench_o_0010465,2025-08-11,test_bench_henry.iqbal12@outlook.com,henry iqbal,"4 park drive, Birmingham, B15 1ZH","4 park drive, Birmingham, B15 1ZH",207.09,completed,07712179915,84.176.14.228,3999,524980,,test_bench_dev_1f87slp,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0007981,2025-07-23,test_bench_freddie.white138@yahoo.co.uk,freddie white,"67 school drive, Manchester, M14 4UT","67 school drive, Manchester, M14 4UT",224.85,completed,07325822522,43.102.10.99,9266,434739,test_bench_fp_xot5kv,test_bench_dev_112phcl,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0011237,2025-08-05,test_bench_henry.walker844@outlook.com,henry walker,"175 grange place, Birmingham, B1 1BC","175 grange place, Birmingham, B1 1BC",25.04,completed,07962256455,214.210.220.28,8582,507405,test_bench_fp_uildt7,test_bench_dev_22f7mq4,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0008121,2025-09-27,test_bench_jack.taylor718@outlook.com,jack taylor,"75 meadow avenue, Glasgow, G1 9PE","75 meadow avenue, Glasgow, G1 9PE",272.44,completed,07742246779,116.9.211.57,0699,,test_bench_fp_4a7c1ja,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0011468,2025-09-20,test_bench_sienna.thompson914@icloud.com,sienna thompson,"167 beech gardens, London, SW1A 8TI","167 beech gardens, London, SW1A 8TI",256.59,completed,07963506405,,4750,527197,test_bench_fp_2xpzv64,,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0005007,2025-10-07,test_bench_rot_12k3wk@outlook.com,james walker,"66 garden way, Birmingham, B15 2SO","66 garden way, Birmingham, B15 2SO",98.14,refunded,07212473344,239.197.135.87,6681,512768,test_bench_fp_ring_ring_s8_3,test_bench_dev_3brdbi6,apple_pay,full,item_not_received,2025-10-10,98.14,true,true,,m_s8_b,fraud
test_bench_o_0014743,2025-07-31,test_bench_jack.hussain445@icloud.com,jack hussain,"56 park close, Birmingham, B1 4RW","56 park close, Birmingham, B1 4RW",170.34,completed,,38.98.51.219,7081,477287,,test_bench_dev_2dm77m8,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0014194,2025-08-18,test_bench_emily.iqbal314@yahoo.co.uk,emily iqbal,"154 queen place, Sheffield, S1 7LB","154 queen place, Sheffield, S1 7LB",100.91,completed,07841467074,65.217.167.27,,479373,,test_bench_dev_1e3tvx2,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011575,2025-08-17,test_bench_daisy.wright75@hotmail.com,daisy wright,"150 bridge way, Sheffield, S1 5YG","150 bridge way, Sheffield, S1 5YG",73.18,completed,07518317465,21.236.237.26,1476,544551,test_bench_fp_2m9l66s,test_bench_dev_1ef7irq,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0014435,2025-09-02,test_bench_leo.wood991@outlook.com,leo wood,"6 queen way, Sheffield, S1 1DE","6 queen way, Sheffield, S1 1DE",312.48,completed,,,2671,527004,,test_bench_dev_114cswu,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0014520,2025-07-13,test_bench_jacob.hussain370@outlook.com,jacob hussain,"106 manor road, Liverpool, L1 6VW","106 manor road, Liverpool, L1 6VW",135.66,completed,07480622552,88.66.2.165,,,test_bench_fp_t2cveu,test_bench_dev_3m2p7za,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0008549,2025-07-18,test_bench_muhammad.williams957@icloud.com,muhammad williams,"140 meadow terrace, Bristol, BS1 2HT","140 meadow terrace, Bristol, BS1 2HT",262.25,completed,07299181183,,9744,437224,test_bench_fp_ulg5hk,test_bench_dev_14gcj1j,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014032,2025-08-29,test_bench_toby.khan336@icloud.com,toby khan,"104 beech terrace, Newcastle, NE1 1RL","104 beech terrace, Newcastle, NE1 1RL",117.26,refunded,07978223241,243.235.247.249,0493,490564,test_bench_fp_rkt4mk,,apple_pay,full,changed_mind,2025-09-24,117.26,true,,true,m_s8_c,legitimate
test_bench_o_0012338,2025-08-21,test_bench_theo.evans892@icloud.com,theo evans,"87 mill street, Manchester, M14 3TS","87 mill street, Manchester, M14 3TS",249.67,completed,,96.173.4.142,0443,469980,,test_bench_dev_4a7axlh,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0007930,2025-08-04,test_bench_ella.roberts647@hotmail.com,ella roberts,"110 hill way, Birmingham, B1 7ZI","110 hill way, Birmingham, B1 7ZI",100.08,completed,07404432339,69.202.31.192,2269,476074,,test_bench_dev_2lsmc1g,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0010364,2025-07-29,test_bench_leo.evans565@yahoo.co.uk,leo evans,"68 green terrace, Leeds, LS1 2UN","68 green terrace, Leeds, LS1 2UN",173.40,completed,07655452211,,1286,424816,test_bench_fp_3f1sj5r,test_bench_dev_48nz82c,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0012846,2025-07-10,test_bench_archie.ali508@proton.me,archie ali,"21 queen way, London, E1 8AM","21 queen way, London, E1 8AM",160.88,completed,07491530565,185.37.193.131,0873,,test_bench_fp_2wy0lwd,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0010029,2025-08-05,test_bench_sophie.white683@proton.me,sophie white,"25 garden terrace, Manchester, M14 6RX","25 garden terrace, Manchester, M14 6RX",42.88,completed,,87.95.69.74,,502815,,,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0013964,2025-08-01,test_bench_ella.williams221@icloud.com,ella williams,"125 spring drive, Bristol, BS1 8RB","125 spring drive, Bristol, BS1 8RB",30.32,completed,07961920127,7.34.93.189,5306,,,test_bench_dev_xdt77m,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0007675,2025-09-03,test_bench_isla.khan543@yahoo.co.uk,isla khan,"39 rose drive, Manchester, M1 9XC","39 rose drive, Manchester, M1 9XC",194.88,completed,07183286866,15.248.53.89,0818,471449,test_bench_fp_hct8ds,test_bench_dev_45uj2mw,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0011313,2025-07-27,test_bench_william.jackson340@hotmail.com,william jackson,"6 willow road, Newcastle, NE1 7RF","6 willow road, Newcastle, NE1 7RF",188.29,completed,07830435265,,3818,521319,test_bench_fp_2xov5r5,test_bench_dev_2gc7ydq,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0009460,2025-09-26,test_bench_george.ahmed704@proton.me,george ahmed,"159 bridge place, Liverpool, L1 9FI","159 bridge place, Liverpool, L1 9FI",316.56,completed,07416290159,,0482,,test_bench_fp_42pbzu2,test_bench_dev_4gpgo0i,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0007019,2025-07-23,test_bench_ivy.green551@icloud.com,ivy green,"102 market crescent, Sheffield, S1 8XF","102 market crescent, Sheffield, S1 8XF",83.26,completed,07436707454,165.239.108.185,,504614,,test_bench_dev_3bc3n4x,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0006874,2025-08-19,test_bench_thomas.singh326@icloud.com,thomas singh,"113 park street, Glasgow, G1 2MQ","113 park street, Glasgow, G1 2MQ",80.92,completed,,140.109.176.14,2946,412726,test_bench_fp_sp58vm,test_bench_dev_jrnufw,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0008454,2025-08-21,test_bench_henry.jones30@yahoo.co.uk,henry jones,"87 station gardens, Glasgow, G1 9IE","87 station gardens, Glasgow, G1 9IE",227.06,completed,07961730482,26.229.106.156,8518,426443,,,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0009805,2025-07-02,test_bench_lily.green525@hotmail.com,lily green,"109 market gardens, Birmingham, B15 4NS","109 market gardens, Birmingham, B15 4NS",253.71,completed,07907323923,139.150.105.250,4106,437031,,test_bench_dev_1r1w668,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0012851,2025-08-29,test_bench_leo.jones722@hotmail.com,leo jones,"20 pine avenue, Birmingham, B1 4OM","20 pine avenue, Birmingham, B1 4OM",68.42,refunded,07919950385,115.133.67.27,5143,403498,test_bench_fp_1us9ga0,,apple_pay,full,changed_mind,2025-09-25,68.42,true,,true,m_s8_d,legitimate
test_bench_o_0013971,2025-09-27,test_bench_sophie.davies263@outlook.com,sophie davies,"54 main crescent, Birmingham, B15 7QD","54 main crescent, Birmingham, B15 7QD",54.51,completed,,50.247.10.200,7362,464050,test_bench_fp_r1yva0,test_bench_dev_j571oe,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0009386,2025-08-28,test_bench_jacob.brown96@yahoo.co.uk,jacob brown,"103 grange gardens, Glasgow, G1 2AS","103 grange gardens, Glasgow, G1 2AS",195.77,completed,07759487000,194.25.247.50,2108,408696,test_bench_fp_4a89j94,test_bench_dev_3wcfm4e,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0012986,2025-09-25,test_bench_ava.thompson156@outlook.com,ava thompson,"145 church drive, Manchester, M1 6AU","145 church drive, Manchester, M1 6AU",39.39,completed,07427881591,,9511,442320,test_bench_fp_2fimeaf,,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0005786,2025-07-20,test_bench_emily.rahman786@yahoo.co.uk,emily rahman,"50 main lane, Manchester, M1 4QU","50 main lane, Manchester, M1 4QU",200.30,completed,07670321944,68.206.209.108,4240,458483,test_bench_fp_xsey54,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0010403,2025-07-27,test_bench_ella.evans961@hotmail.com,ella evans,"125 station road, Manchester, M1 2IA","125 station road, Manchester, M1 2IA",26.80,completed,,207.229.117.25,6811,498102,test_bench_fp_1it0gr9,test_bench_dev_18ta0t1,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0011724,2025-09-16,test_bench_jack.evans199@proton.me,jack evans,"41 grange drive, Birmingham, B15 9PU","41 grange drive, Birmingham, B15 9PU",202.55,completed,07324173791,43.39.140.89,7914,,test_bench_fp_1yvxgrm,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0005964,2025-07-24,test_bench_charlie.hussain825@gmail.com,charlie hussain,"149 high way, Newcastle, NE1 7GZ","149 high way, Newcastle, NE1 7GZ",214.28,completed,07805426703,114.42.32.87,1399,459451,test_bench_fp_16ivmm1,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011637,2025-09-29,test_bench_harry.roberts822@outlook.com,harry roberts,"105 manor terrace, Leeds, LS1 4DR","105 manor terrace, Leeds, LS1 4DR",233.33,completed,07903918524,99.97.39.237,3647,428230,test_bench_fp_mssils,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0005763,2025-09-04,test_bench_jack.thompson875@gmail.com,jack thompson,"28 church way, London, E1 2BX","28 church way, London, E1 2BX",301.60,completed,07726601848,,1167,432114,test_bench_fp_35bxtg4,test_bench_dev_1a7ua5h,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0014639,2025-07-18,test_bench_rosie.patel666@hotmail.com,rosie patel,"164 main road, Sheffield, S1 3JU","164 main road, Sheffield, S1 3JU",123.47,refunded,07818808650,245.219.79.84,4970,458504,test_bench_fp_2swwhnr,test_bench_dev_48rr2t5,mastercard,full,changed_mind,2025-08-12,123.47,true,,true,m_s8_b,legitimate
test_bench_o_0012155,2025-09-15,test_bench_toby.brown963@proton.me,toby brown,"36 cedar lane, Birmingham, B1 8CN","36 cedar lane, Birmingham, B1 8CN",94.03,completed,07964748226,84.175.243.150,3807,481900,test_bench_fp_g5aa2a,,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0006918,2025-08-10,test_bench_freddie.patel531@gmail.com,freddie patel,"178 market gardens, Bristol, BS1 1GD","178 market gardens, Bristol, BS1 1GD",126.44,completed,07669699963,,6039,414338,,test_bench_dev_1hiqyae,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0006997,2025-09-15,test_bench_toby.wood679@hotmail.com,toby wood,"41 victoria road, Glasgow, G1 2PT","41 victoria road, Glasgow, G1 2PT",238.27,completed,07463242885,228.185.34.197,8613,410506,,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0005348,2025-08-20,test_bench_evie.iqbal820@proton.me,evie iqbal,"157 church street, Sheffield, S1 6TX","157 church street, Sheffield, S1 6TX",263.99,completed,,,0671,511956,test_bench_fp_qb4a4g,test_bench_dev_2scyg0g,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0014699,2025-08-24,test_bench_toby.roberts157@gmail.com,toby roberts,"22 meadow road, Bristol, BS1 3QW","22 meadow road, Bristol, BS1 3QW",124.96,completed,07208270339,84.133.145.247,2931,423513,test_bench_fp_2409qjl,test_bench_dev_3bhhi9p,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0012907,2025-09-07,test_bench_ava.johnson693@gmail.com,ava johnson,"142 hill way, London, E1 6QB","142 hill way, London, E1 6QB",322.89,refunded,07258790946,,3106,,,test_bench_dev_1j53frn,amex,full,wrong_size,2025-09-21,322.89,true,,true,m_s8_f,legitimate
test_bench_o_0007374,2025-07-09,test_bench_amelia.taylor898@icloud.com,amelia taylor,"56 spring terrace, Birmingham, B15 6HZ","56 spring terrace, Birmingham, B15 6HZ",118.21,completed,07747389728,200.63.176.40,0213,461929,,test_bench_dev_3rh9zaq,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0008370,2025-08-31,test_bench_daisy.smith806@yahoo.co.uk,daisy smith,"79 manor gardens, Newcastle, NE1 9XE","79 manor gardens, Newcastle, NE1 9XE",223.79,completed,07258850052,171.190.205.124,,425648,test_bench_fp_3a4d4pa,test_bench_dev_2hghm4p,visa,,,,,,,,m_s8_d,legitimate
