order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019774,2025-10-26,test_bench_oscar.evans552@proton.me,oscar evans,"grovestrasse 173, Milano 20121, IT","grovestrasse 173, Milano 20121, IT",231.28,completed,07214586264,199.41.89.7,,,test_bench_fp_400lezi,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019889,2025-11-27,test_bench_ella.ahmed946@yahoo.co.uk,ella ahmed,"84 green place, Perth 6000, AU","84 green place, Perth 6000, AU",39.23,completed,07639391729,155.233.41.47,3923,,,test_bench_dev_4aj7xs5,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019282,2025-09-03,test_bench_sienna.robinson473@proton.me,sienna robinson,"4 grove lane, Perth 6000, AU","4 grove lane, Perth 6000, AU",254.88,completed,07791272891,214.255.80.92,3401,496433,,test_bench_dev_16ietgu,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019719,2025-09-29,test_bench_mia.evans878@hotmail.com,mia evans,"89 park crescent, Brisbane 4000, AU","89 park crescent, Brisbane 4000, AU",273.87,refunded,07628768578,63.164.124.158,4535,,test_bench_fp_4ti2gj,,apple_pay,full,wrong_size,2025-10-09,273.87,true,,true,m_intl_au,legitimate
test_bench_o_0019491,2025-10-16,test_bench_lily.ahmed74@outlook.com,lily ahmed,"50 victoria street, Melbourne 3000, AU","50 victoria street, Melbourne 3000, AU",94.59,completed,07610507250,150.150.217.232,7054,,,test_bench_dev_1p67snm,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019659,2025-11-27,test_bench_george.evans522@outlook.com,george evans,"4703 park way, New York, CA 90001","4703 park way, New York, CA 90001",346.97,completed,07372498842,,2758,,test_bench_fp_404853n,test_bench_dev_4ee41wm,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019742,2025-09-07,test_bench_ivy.shah697@hotmail.com,ivy shah,"6 green street, Melbourne 3000, AU","6 green street, Melbourne 3000, AU",181.62,completed,,199.225.116.19,9930,,,test_bench_dev_2sqsxao,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019310,2025-09-17,test_bench_sophie.brown320@icloud.com,sophie brown,"pinestrasse 119, Amsterdam 1011, NL","pinestrasse 119, Amsterdam 1011, NL",318.63,refunded,07987408028,,6258,549536,,,visa,full,wrong_size,2025-09-25,318.63,true,,true,m_intl_eu,legitimate
test_bench_o_0019665,2025-11-08,test_bench_muhammad.taylor556@yahoo.co.uk,muhammad taylor,"8715 church close, New York, CA 90001","8715 church close, New York, CA 90001",104.69,completed,07181334512,166.192.191.111,3923,520543,test_bench_fp_3il2q49,test_bench_dev_3uipbus,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019285,2025-11-14,test_bench_amelia.clarke244@hotmail.com,amelia clarke,"marketstrasse 14, Madrid 28001, ES","marketstrasse 14, Madrid 28001, ES",138.08,completed,07153997518,211.141.179.168,4797,404741,test_bench_fp_412vyjp,test_bench_dev_3st85fv,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019550,2025-09-27,test_bench_archie.wood962@gmail.com,archie wood,"177 spring way, Sydney 2000, AU","177 spring way, Sydney 2000, AU",60.70,completed,07985790402,50.219.217.221,3809,406726,test_bench_fp_jy5j25,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019160,2025-09-16,test_bench_intl_ring_s105_intl_5@icloud.com,noah thompson,"31 station drive, London, B15 2TT","31 station drive, London, B15 2TT",181.69,refunded,07675329881,29.131.100.23,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,full,item_not_received,2025-09-17,181.69,true,,,m_intl_uk,fraud
test_bench_o_0019157,2025-10-06,test_bench_intl_ring_s105_intl_5@icloud.com,noah thompson,"32 church way, London, B15 2TT","32 church way, London, B15 2TT",34.98,refunded,07675329881,29.131.100.23,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,full,item_not_received,2025-10-08,34.98,true,,,m_intl_uk,fraud
test_bench_o_0019652,2025-11-12,test_bench_ava.johnson607@icloud.com,ava johnson,"195 green way, Perth 6000, AU","195 green way, Perth 6000, AU",96.80,completed,07699792313,131.170.50.203,2923,,test_bench_fp_19q4vxr,test_bench_dev_4go2k3k,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019758,2025-09-09,test_bench_muhammad.singh976@yahoo.co.uk,muhammad singh,"31 oak street, Brisbane 4000, AU","31 oak street, Brisbane 4000, AU",86.78,completed,07746299506,249.83.227.227,9898,496191,test_bench_fp_3a54n1s,test_bench_dev_qogls5,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019794,2025-11-01,test_bench_alfie.iqbal745@hotmail.com,alfie iqbal,"5 grange street, Perth 6000, AU","5 grange street, Perth 6000, AU",114.15,completed,07151154240,14.205.173.103,1904,430542,test_bench_fp_3j6mv4g,test_bench_dev_3z7d6m1,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019145,2025-09-30,test_bench_intl_ring_s105_intl_1@gmail.com,olivia taylor,"highstrasse 26, Berlin 10115, DE","highstrasse 26, Berlin 10115, DE",104.37,refunded,07449934389,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-10-01,104.37,true,,,m_intl_eu,fraud
test_bench_o_0019751,2025-10-02,test_bench_thomas.iqbal377@icloud.com,thomas iqbal,"limestrasse 183, Madrid 28001, ES","limestrasse 183, Madrid 28001, ES",225.42,completed,07518610912,73.114.218.132,7622,500953,test_bench_fp_1me6bry,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019687,2025-10-21,test_bench_arthur.hussain697@outlook.com,arthur hussain,"154 grange road, London, M1 1AE","154 grange road, London, M1 1AE",87.78,completed,,211.97.234.241,0287,491384,test_bench_fp_5ubi4k,test_bench_dev_p8to80,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019760,2025-09-10,test_bench_olivia.iqbal825@proton.me,olivia iqbal,"2956 high avenue, New York, CA 90001","2956 high avenue, New York, CA 90001",306.47,completed,07890358114,,5015,,test_bench_fp_3te0d6j,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019273,2025-09-24,test_bench_holly.ahmed312@outlook.com,holly ahmed,"5690 hill crescent, New York, IL 60601","5690 hill crescent, New York, IL 60601",74.25,completed,07456916165,,2521,471332,test_bench_fp_28oq4kn,test_bench_dev_1hdp85x,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019477,2025-09-26,test_bench_charlie.johnson567@hotmail.com,charlie johnson,"mainstrasse 97, Berlin 10115, DE","mainstrasse 97, Berlin 10115, DE",81.39,completed,,,8744,,test_bench_fp_1yy6cs9,test_bench_dev_44nqbxu,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019325,2025-11-14,test_bench_sienna.johnson905@proton.me,sienna johnson,"164 victoria crescent, Perth 6000, AU","164 victoria crescent, Perth 6000, AU",192.54,completed,07987548182,,8202,420268,,test_bench_dev_434b6hm,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019661,2025-10-19,test_bench_george.evans522@outlook.com,george evans,"4703 park way, New York, CA 90001","4703 park way, New York, CA 90001",335.77,completed,07372498842,,2758,,test_bench_fp_404853n,test_bench_dev_4ee41wm,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019694,2025-10-14,test_bench_mia.white345@proton.me,mia white,"127 rose road, London, LS1 4DT","127 rose road, London, LS1 4DT",34.43,completed,07760647971,,0910,478204,test_bench_fp_25ktqiq,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019886,2025-10-01,test_bench_holly.smith136@hotmail.com,holly smith,"85 oak road, London, SW1A 1AA","85 oak road, London, SW1A 1AA",338.07,completed,07772579682,253.3.196.200,0484,541975,test_bench_fp_ovtbi2,test_bench_dev_1lwk276,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019178,2025-09-05,test_bench_intl_ring_s105_intl_10@icloud.com,leo singh,"9644 king close, New York, TX 75001","9644 king close, New York, TX 75001",145.03,refunded,07797298050,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,full,item_not_received,2025-09-07,145.03,true,,,m_intl_us,fraud
test_bench_o_0019144,2025-11-07,test_bench_intl_ring_s105_intl_1@gmail.com,olivia taylor,"meadowstrasse 197, Milano 20121, IT","meadowstrasse 197, Milano 20121, IT",284.90,refunded,07449934389,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-11-09,284.90,true,,,m_intl_eu,fraud
test_bench_o_0019520,2025-10-05,test_bench_jacob.roberts935@icloud.com,jacob roberts,"2241 grange lane, New York, CA 90001","2241 grange lane, New York, CA 90001",158.56,completed,07521216248,199.190.187.16,7135,455545,test_bench_fp_2vgy1wn,test_bench_dev_abjyyi,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019299,2025-10-10,test_bench_jack.wright43@proton.me,jack wright,"22 beech close, Sydney 2000, AU","22 beech close, Sydney 2000, AU",194.98,completed,,182.254.14.170,6171,544904,,test_bench_dev_rfaekh,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019793,2025-10-20,test_bench_charlie.thompson946@gmail.com,charlie thompson,"14 market drive, Melbourne 3000, AU","14 market drive, Melbourne 3000, AU",218.61,completed,07202204254,196.63.0.140,2151,520535,test_bench_fp_1t22ph2,test_bench_dev_23x5ios,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019580,2025-09-01,test_bench_mia.thompson844@gmail.com,Jürgen roberts,"grangestrasse 59, Amsterdam 1011, NL","grangestrasse 59, Amsterdam 1011, NL",161.04,completed,,71.34.130.156,7271,466077,test_bench_fp_2e48la8,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019838,2025-10-30,test_bench_oliver.davies82@hotmail.com,oliver davies,"44 mill gardens, London, G1 1XW","44 mill gardens, London, G1 1XW",267.85,completed,07801426297,247.86.56.187,9885,514006,,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019176,2025-11-06,test_bench_intl_ring_s105_intl_9@outlook.com,william white,"64 pine terrace, Sydney 2000, AU","64 pine terrace, Sydney 2000, AU",62.47,completed,,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,,,,,,,,m_intl_au,fraud
test_bench_o_0019855,2025-10-27,test_bench_noah.hussain88@outlook.com,noah hussain,"6556 cedar lane, New York, TX 75001","6556 cedar lane, New York, TX 75001",192.92,completed,07963987939,118.5.33.130,4152,,test_bench_fp_1umt986,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019410,2025-11-14,test_bench_george.davies961@proton.me,george davies,"172 park close, London, M1 1AE","172 park close, London, M1 1AE",264.85,completed,07252273525,211.19.74.21,2654,487745,test_bench_fp_1x9brmk,test_bench_dev_4a0fb7w,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019790,2025-09-02,test_bench_william.johnson550@yahoo.co.uk,william johnson,"33 park way, Sydney 2000, AU","33 park way, Sydney 2000, AU",189.52,completed,07487851265,,3935,496034,,test_bench_dev_1l51dvb,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019804,2025-10-04,test_bench_alfie.hall743@hotmail.com,alfie hall,"33 meadow way, Melbourne 3000, AU","33 meadow way, Melbourne 3000, AU",180.10,completed,07893396864,,6925,,test_bench_fp_2git6sq,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019851,2025-09-21,test_bench_holly.walker413@gmail.com,holly walker,"3389 school terrace, New York, IL 60601","3389 school terrace, New York, IL 60601",305.00,completed,07420105754,51.111.72.130,3930,,test_bench_fp_2lvgef0,test_bench_dev_2l7ipik,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019331,2025-09-05,test_bench_george.hall310@gmail.com,george hall,"mainstrasse 2, Berlin 10115, DE","mainstrasse 2, Berlin 10115, DE",120.62,completed,07700868169,244.45.194.199,9753,436525,,test_bench_dev_xqnmwm,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019245,2025-11-13,test_bench_ella.roberts964@gmail.com,ella roberts,"3679 park way, New York, CA 90001","3679 park way, New York, CA 90001",210.81,completed,07332638721,168.247.171.229,,527521,,test_bench_dev_2ukebus,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019501,2025-09-04,test_bench_theo.wood54@outlook.com,theo wood,"62 willow road, London, E1 6AN","62 willow road, London, E1 6AN",318.34,completed,07386724421,,7356,481123,,test_bench_dev_2ziigyi,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019725,2025-09-12,test_bench_james.jackson897@hotmail.com,james jackson,"7053 manor gardens, New York, TX 75001","7053 manor gardens, New York, TX 75001",338.05,completed,07524114293,113.75.244.6,5308,444693,test_bench_fp_4fdm7q6,test_bench_dev_ub5emv,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019553,2025-10-14,test_bench_emily.khan885@gmail.com,emily khan,"3264 maple way, New York, CA 90001","3264 maple way, New York, CA 90001",223.30,completed,,252.205.129.190,5988,,test_bench_fp_13lnjtk,test_bench_dev_346ooup,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019918,2025-09-18,test_bench_toby.white980@yahoo.co.uk,toby white,"bridgestrasse 159, Berlin 10115, DE","bridgestrasse 159, Berlin 10115, DE",164.68,completed,07332754936,68.70.204.180,,512675,,test_bench_dev_3mn9lbo,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019227,2025-09-04,test_bench_emily.wright887@yahoo.co.uk,emily wright,"3591 station place, New York, CA 90001","3591 station place, New York, CA 90001",277.64,completed,07923487095,,8808,449148,,test_bench_dev_2nimw43,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019356,2025-11-02,test_bench_james.jones793@proton.me,james jones,"7988 park drive, New York, FL 33101","7988 park drive, New York, FL 33101",258.94,completed,07407185265,75.10.154.100,1909,458458,,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019307,2025-09-03,test_bench_holly.walker613@icloud.com,holly walker,"26 market close, London, SW1A 1AA","26 market close, London, SW1A 1AA",236.45,refunded,,126.251.97.55,2524,488899,,test_bench_dev_jf5at8,apple_pay,full,wrong_size,2025-09-18,236.45,true,,true,m_intl_uk,legitimate
test_bench_o_0019314,2025-11-10,test_bench_amelia.robinson211@hotmail.com,Anaïs white,"754 maple gardens, New York, FL 33101","754 maple gardens, New York, FL 33101",61.53,completed,07607373599,140.221.65.74,7607,,test_bench_fp_1jhoqf9,test_bench_dev_31zsbj0,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019194,2025-10-28,test_bench_intl_ring_s105_intl_13@icloud.com,daisy walker,"40 grove way, Brisbane 4000, AU","40 grove way, Brisbane 4000, AU",202.35,refunded,07210817430,159.152.187.120,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,apple_pay,full,item_not_received,2025-10-31,202.35,true,,,m_intl_au,fraud
test_bench_o_0019368,2025-10-05,test_bench_george.shah966@proton.me,george shah,"96 grove gardens, Perth 6000, AU","96 grove gardens, Perth 6000, AU",222.74,completed,07888765127,176.141.46.41,1611,468266,test_bench_fp_322kn4m,test_bench_dev_38spoq9,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019671,2025-11-23,test_bench_mia.patel18@outlook.com,mia patel,"8853 lime way, New York, FL 33101","8853 lime way, New York, FL 33101",120.47,refunded,07579714808,8.183.168.30,9466,526399,test_bench_fp_15mx201,test_bench_dev_33aq2a2,mastercard,full,wrong_size,2025-12-05,120.47,true,,true,m_intl_us,legitimate
test_bench_o_0019503,2025-10-05,test_bench_william.khan902@yahoo.co.uk,william khan,"5005 bridge gardens, New York, TX 75001","5005 bridge gardens, New York, TX 75001",45.31,completed,07185795021,,,475804,test_bench_fp_2k7u80c,,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019805,2025-10-06,test_bench_muhammad.ali271@hotmail.com,muhammad ali,"143 church terrace, Brisbane 4000, AU","143 church terrace, Brisbane 4000, AU",265.61,completed,07799599732,,5364,514460,test_bench_fp_40ozs1v,test_bench_dev_24o62v6,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019472,2025-10-01,test_bench_sophie.brown577@proton.me,sophie brown,"kingstrasse 21, Milano 20121, IT","kingstrasse 21, Milano 20121, IT",324.68,completed,07608938420,167.158.225.49,4262,435447,test_bench_fp_11xro81,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019515,2025-09-22,test_bench_noah.robinson244@icloud.com,noah robinson,"cedarstrasse 11, Madrid 28001, ES","cedarstrasse 11, Madrid 28001, ES",234.00,completed,07494302395,,,510186,test_bench_fp_3gqseix,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019832,2025-10-17,test_bench_william.clarke568@proton.me,william clarke,"49 garden way, London, B15 2TT","49 garden way, London, B15 2TT",103.86,refunded,07468505862,123.246.97.131,5392,485386,,,paypal,full,wrong_size,2025-11-07,103.86,true,,true,m_intl_uk,legitimate
test_bench_o_0019210,2025-11-27,test_bench_rosie.davies376@icloud.com,Élise begum,"hillstrasse 47, Berlin 10115, DE","hillstrasse 47, Berlin 10115, DE",217.74,completed,07640356126,,7351,474696,,test_bench_dev_2wp5tqx,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019574,2025-10-25,test_bench_leo.davies76@outlook.com,leo davies,"65 station lane, Brisbane 4000, AU","65 station lane, Brisbane 4000, AU",74.97,completed,07431173454,175.40.115.221,,,,test_bench_dev_2sre3pc,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019169,2025-09-27,test_bench_intl_ring_s105_intl_7@icloud.com,arthur hall,"grovestrasse 91, Amsterdam 1011, NL","grovestrasse 91, Amsterdam 1011, NL",318.12,refunded,07918727132,244.217.105.56,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,full,item_not_received,2025-09-30,318.12,true,,,m_intl_eu,fraud
test_bench_o_0019203,2025-11-20,test_bench_poppy.white432@icloud.com,poppy white,"74 station way, Melbourne 3000, AU","74 station way, Melbourne 3000, AU",219.22,completed,07723600042,199.210.120.53,5896,400912,test_bench_fp_30vpnx3,test_bench_dev_4exwq2l,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019422,2025-11-16,test_bench_mia.shah895@yahoo.co.uk,mia shah,"89 beech gardens, London, LS1 4DT","89 beech gardens, London, LS1 4DT",29.27,completed,07754859585,150.97.47.199,,464744,test_bench_fp_29wkwv4,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019925,2025-09-10,test_bench_isla.johnson149@yahoo.co.uk,isla johnson,"196 church way, Brisbane 4000, AU","196 church way, Brisbane 4000, AU",330.94,completed,07650408875,201.182.144.251,7184,537237,test_bench_fp_3xtk0ii,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019296,2025-11-29,test_bench_jacob.white902@icloud.com,jacob white,"143 victoria terrace, London, G1 1XW","143 victoria terrace, London, G1 1XW",30.93,completed,07856303317,172.23.255.116,8854,,test_bench_fp_42oum9p,,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019291,2025-11-15,test_bench_archie.brown106@gmail.com,archie brown,"8961 beech street, New York, CA 90001","8961 beech street, New York, CA 90001",248.87,completed,07890472853,,2592,415543,test_bench_fp_25t2lw2,test_bench_dev_1hqrihr,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019833,2025-09-15,test_bench_muhammad.jackson318@hotmail.com,muhammad jackson,"131 hill close, Sydney 2000, AU","131 hill close, Sydney 2000, AU",311.55,refunded,07195599022,203.222.26.63,3852,524866,test_bench_fp_4k6bq6t,,mastercard,full,wrong_size,2025-09-27,311.55,true,,true,m_intl_au,legitimate
test_bench_o_0019599,2025-11-22,test_bench_daisy.hall205@yahoo.co.uk,daisy hall,"163 station avenue, Melbourne 3000, AU","163 station avenue, Melbourne 3000, AU",161.78,completed,07807766718,221.152.21.174,,491333,test_bench_fp_awrer3,test_bench_dev_4cmx9e1,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019785,2025-10-04,test_bench_emily.jones31@outlook.com,emily jones,"108 manor road, Sydney 2000, AU","108 manor road, Sydney 2000, AU",203.35,completed,07311977752,209.159.214.101,8276,514516,test_bench_fp_3b17r5r,test_bench_dev_1g5k42k,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019577,2025-09-18,test_bench_sienna.hussain205@proton.me,sienna hussain,"1779 ash close, New York, TX 75001","1779 ash close, New York, TX 75001",166.24,refunded,07415554129,53.91.226.153,9763,467471,,,paypal,full,wrong_size,2025-10-07,166.24,true,,true,m_intl_us,legitimate
test_bench_o_0019713,2025-11-24,test_bench_ella.khan282@outlook.com,ella khan,"124 elm avenue, Melbourne 3000, AU","124 elm avenue, Melbourne 3000, AU",60.36,completed,07829311858,100.89.44.25,2924,450035,,test_bench_dev_34uzodw,amex,,,,,,,,m_intl_au,legitimate
